"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"jtydhr88/ComfyUI-qwenmultiangle",656,"jtydhr88","https://avatars.githubusercontent.com/u/860985?v=4","A ComfyUI custom node for 3D camera angle control. Provides an interactive Three.js viewport to adjust camera angles and outputs formatted prompt strings for multi-angle image generation.","[]","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","2026-01-08T23:39:38Z","2026-01-14T08:27:53Z","2026-01-11T23:07:13Z","git://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","git@github.com:jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","",1218,"JavaScript",27,6,"master",
"Dimillian/CodexSkillManager",605,"Dimillian","https://avatars.githubusercontent.com/u/535509?v=4","macOS app to manage your Codex skills","[]","https://github.com/Dimillian/CodexSkillManager","2026-01-07T11:45:21Z","2026-01-14T07:35:26Z","2026-01-09T16:10:01Z","git://github.com/Dimillian/CodexSkillManager.git","git@github.com:Dimillian/CodexSkillManager.git","https://github.com/Dimillian/CodexSkillManager.git","https://github.com/Dimillian/CodexSkillManager",,7241,"Swift",38,6,"main","MIT License"
"ZhangHanDong/makepad-skills",582,"ZhangHanDong","https://avatars.githubusercontent.com/u/27893?v=4","Build App with Makepad and AI skills","[""app"",""claude"",""claude-code"",""cross-platform"",""makepad"",""rust"",""skills""]","https://github.com/ZhangHanDong/makepad-skills","2026-01-10T10:20:19Z","2026-01-14T08:05:52Z","2026-01-13T15:55:12Z","git://github.com/ZhangHanDong/makepad-skills.git","git@github.com:ZhangHanDong/makepad-skills.git","https://github.com/ZhangHanDong/makepad-skills.git","https://github.com/ZhangHanDong/makepad-skills","",561,"Shell",66,1,"main","MIT License"
"philschmid/mcp-cli",582,"philschmid","https://avatars.githubusercontent.com/u/32632186?v=4","Lighweight CLI to interact with MCP servers","[]","https://github.com/philschmid/mcp-cli","2026-01-08T17:01:44Z","2026-01-14T08:19:03Z","2026-01-12T19:48:33Z","git://github.com/philschmid/mcp-cli.git","git@github.com:philschmid/mcp-cli.git","https://github.com/philschmid/mcp-cli.git","https://github.com/philschmid/mcp-cli","",855,"TypeScript",52,7,"main","MIT License"
"jarrodwatts/claude-delegator",553,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","Delegate tasks to Codex GPT 5.2 directly from within Claude Code.","[""ai-agents"",""claude"",""claude-code"",""codex"",""gpt"",""mcp"",""plugin""]","https://github.com/jarrodwatts/claude-delegator","2026-01-08T00:14:22Z","2026-01-14T08:08:33Z","2026-01-10T12:03:15Z","git://github.com/jarrodwatts/claude-delegator.git","git@github.com:jarrodwatts/claude-delegator.git","https://github.com/jarrodwatts/claude-delegator.git","https://github.com/jarrodwatts/claude-delegator","",807,,26,0,"main","MIT License"
"KartikLabhshetwar/better-shot",546,"KartikLabhshetwar","https://avatars.githubusercontent.com/u/141413343?v=4","An open-source alternative to CleanShot X for macOS. Capture, edit, and enhance your screenshots with professional quality.","[""desktop-application"",""macos-app"",""macos-application"",""tauri"",""vitejs""]","https://github.com/KartikLabhshetwar/better-shot","2026-01-11T09:39:37Z","2026-01-14T08:28:59Z","2026-01-14T07:16:19Z","git://github.com/KartikLabhshetwar/better-shot.git","git@github.com:KartikLabhshetwar/better-shot.git","https://github.com/KartikLabhshetwar/better-shot.git","https://github.com/KartikLabhshetwar/better-shot","https://bettershot.site",51791,"TypeScript",36,11,"main","BSD 3-Clause ""New"" or ""Revised"" License"
"DevAgentForge/Claude-Cowork",496,"DevAgentForge","https://avatars.githubusercontent.com/u/253069662?v=4","OpenSource Claude Cowork. A desktop AI assistant that helps you with programming, file management, and any task you can describe.","[]","https://github.com/DevAgentForge/Claude-Cowork","2026-01-13T09:34:40Z","2026-01-14T08:29:43Z","2026-01-14T07:11:07Z","git://github.com/DevAgentForge/Claude-Cowork.git","git@github.com:DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork",,383,"TypeScript",81,4,"main",
"teng-lin/notebooklm-py",475,"teng-lin","https://avatars.githubusercontent.com/u/737447?v=4",,"[]","https://github.com/teng-lin/notebooklm-py","2026-01-07T15:27:19Z","2026-01-14T08:29:19Z","2026-01-14T06:38:52Z","git://github.com/teng-lin/notebooklm-py.git","git@github.com:teng-lin/notebooklm-py.git","https://github.com/teng-lin/notebooklm-py.git","https://github.com/teng-lin/notebooklm-py",,4822,"Python",43,1,"main","MIT License"
"axtonliu/axton-obsidian-visual-skills",465,"axtonliu","https://avatars.githubusercontent.com/u/34881731?v=4","Visual Skills Pack for Obsidian: generate Canvas, Excalidraw, and Mermaid diagrams from text with Claude Code","[]","https://github.com/axtonliu/axton-obsidian-visual-skills","2026-01-10T18:01:37Z","2026-01-14T07:53:49Z","2026-01-12T20:31:21Z","git://github.com/axtonliu/axton-obsidian-visual-skills.git","git@github.com:axtonliu/axton-obsidian-visual-skills.git","https://github.com/axtonliu/axton-obsidian-visual-skills.git","https://github.com/axtonliu/axton-obsidian-visual-skills",,1168,,38,0,"main","MIT License"
"muratcankoylan/ralph-wiggum-marketer",460,"muratcankoylan","https://avatars.githubusercontent.com/u/132029956?v=4","A Claude Code Plugin that provides an autonomous AI copywriter.","[]","https://github.com/muratcankoylan/ralph-wiggum-marketer","2026-01-07T07:48:17Z","2026-01-14T07:49:39Z","2026-01-08T19:21:27Z","git://github.com/muratcankoylan/ralph-wiggum-marketer.git","git@github.com:muratcankoylan/ralph-wiggum-marketer.git","https://github.com/muratcankoylan/ralph-wiggum-marketer.git","https://github.com/muratcankoylan/ralph-wiggum-marketer","https://x.com/koylanai/status/2008824728824451098?s=20",65,"JavaScript",53,2,"main",
