"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"jarrodwatts/claude-code-config",741,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","My personal Claude Code configuration - rules, hooks, agents, skills, and commands","[""ai"",""claude"",""claude-code"",""developer-tools"",""dotfiles""]","https://github.com/jarrodwatts/claude-code-config","2026-01-08T06:30:49Z","2026-01-12T23:25:26Z","2026-01-11T04:13:21Z","git://github.com/jarrodwatts/claude-code-config.git","git@github.com:jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config",,53,"Python",93,2,"main",
"QwenLM/Qwen3-VL-Embedding",631,"QwenLM","https://avatars.githubusercontent.com/u/141221163?v=4",,"[]","https://github.com/QwenLM/Qwen3-VL-Embedding","2026-01-08T03:42:57Z","2026-01-13T02:27:57Z","2026-01-12T02:43:07Z","git://github.com/QwenLM/Qwen3-VL-Embedding.git","git@github.com:QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding",,18278,"Python",47,13,"main","Apache License 2.0"
"jtydhr88/ComfyUI-qwenmultiangle",591,"jtydhr88","https://avatars.githubusercontent.com/u/860985?v=4","A ComfyUI custom node for 3D camera angle control. Provides an interactive Three.js viewport to adjust camera angles and outputs formatted prompt strings for multi-angle image generation.","[]","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","2026-01-08T23:39:38Z","2026-01-13T02:19:44Z","2026-01-11T23:07:13Z","git://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","git@github.com:jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","",1218,"JavaScript",26,5,"master",
"Dimillian/CodexSkillManager",583,"Dimillian","https://avatars.githubusercontent.com/u/535509?v=4","macOS app to manage your Codex skills","[]","https://github.com/Dimillian/CodexSkillManager","2026-01-07T11:45:21Z","2026-01-13T02:20:27Z","2026-01-09T16:10:01Z","git://github.com/Dimillian/CodexSkillManager.git","git@github.com:Dimillian/CodexSkillManager.git","https://github.com/Dimillian/CodexSkillManager.git","https://github.com/Dimillian/CodexSkillManager",,7241,"Swift",38,6,"main","MIT License"
"1rgs/nanocode",578,"1rgs","https://avatars.githubusercontent.com/u/20087438?v=4","Minimal Claude Code alternative. Single Python file, zero dependencies, ~250 lines.","[]","https://github.com/1rgs/nanocode","2026-01-11T02:12:27Z","2026-01-13T02:29:16Z","2026-01-11T02:26:26Z","git://github.com/1rgs/nanocode.git","git@github.com:1rgs/nanocode.git","https://github.com/1rgs/nanocode.git","https://github.com/1rgs/nanocode",,172,"Python",47,3,"master",
"deepseek-ai/Engram",575,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4","Conditional Memory via Scalable Lookup: A New Axis of Sparsity for Large Language Models","[]","https://github.com/deepseek-ai/Engram","2026-01-12T05:26:50Z","2026-01-13T02:29:38Z","2026-01-12T15:47:35Z","git://github.com/deepseek-ai/Engram.git","git@github.com:deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram","",2295,"Python",26,0,"main","Apache License 2.0"
"ZhangHanDong/makepad-skills",541,"ZhangHanDong","https://avatars.githubusercontent.com/u/27893?v=4","Build App with Makepad and AI skills","[""app"",""claude"",""claude-code"",""cross-platform"",""makepad"",""rust"",""skills""]","https://github.com/ZhangHanDong/makepad-skills","2026-01-10T10:20:19Z","2026-01-13T02:22:17Z","2026-01-11T18:04:04Z","git://github.com/ZhangHanDong/makepad-skills.git","git@github.com:ZhangHanDong/makepad-skills.git","https://github.com/ZhangHanDong/makepad-skills.git","https://github.com/ZhangHanDong/makepad-skills","",514,"Shell",60,1,"main","MIT License"
"philschmid/mcp-cli",479,"philschmid","https://avatars.githubusercontent.com/u/32632186?v=4","Lighweight CLI to interact with MCP servers","[]","https://github.com/philschmid/mcp-cli","2026-01-08T17:01:44Z","2026-01-13T02:22:19Z","2026-01-12T19:48:33Z","git://github.com/philschmid/mcp-cli.git","git@github.com:philschmid/mcp-cli.git","https://github.com/philschmid/mcp-cli.git","https://github.com/philschmid/mcp-cli","",855,"TypeScript",49,6,"main","MIT License"
"jarrodwatts/claude-delegator",421,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","Delegate tasks to Codex GPT 5.2 directly from within Claude Code.","[""ai-agents"",""claude"",""claude-code"",""codex"",""gpt"",""mcp"",""plugin""]","https://github.com/jarrodwatts/claude-delegator","2026-01-08T00:14:22Z","2026-01-13T02:16:48Z","2026-01-10T12:03:15Z","git://github.com/jarrodwatts/claude-delegator.git","git@github.com:jarrodwatts/claude-delegator.git","https://github.com/jarrodwatts/claude-delegator.git","https://github.com/jarrodwatts/claude-delegator","",807,,22,0,"main","MIT License"
"muratcankoylan/ralph-wiggum-marketer",407,"muratcankoylan","https://avatars.githubusercontent.com/u/132029956?v=4","A Claude Code Plugin that provides an autonomous AI copywriter.","[]","https://github.com/muratcankoylan/ralph-wiggum-marketer","2026-01-07T07:48:17Z","2026-01-13T01:46:34Z","2026-01-08T19:21:27Z","git://github.com/muratcankoylan/ralph-wiggum-marketer.git","git@github.com:muratcankoylan/ralph-wiggum-marketer.git","https://github.com/muratcankoylan/ralph-wiggum-marketer.git","https://github.com/muratcankoylan/ralph-wiggum-marketer","https://x.com/koylanai/status/2008824728824451098?s=20",65,"JavaScript",46,1,"main",
