"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"Unclecheng-li/poc-lab",373,"Unclecheng-li","https://avatars.githubusercontent.com/u/55303635?v=4","Recent CVE PoC & reproduction scripts. Focused on high-severity vulnerabilities across Linux kernel, Windows, macOS and more.","[""c"",""cybersecurity"",""linux"",""poc"",""python"",""python3"",""vulnerability""]","https://github.com/Unclecheng-li/poc-lab","2026-05-20T13:31:52Z","2026-05-26T11:44:57Z","2026-05-26T00:57:50Z","git://github.com/Unclecheng-li/poc-lab.git","git@github.com:Unclecheng-li/poc-lab.git","https://github.com/Unclecheng-li/poc-lab.git","https://github.com/Unclecheng-li/poc-lab","",1230,"C",71,0,"main","MIT License"
"KNG7-P/Se7en-Pro",368,"KNG7-P","https://avatars.githubusercontent.com/u/278600482?v=4",,"[]","https://github.com/KNG7-P/Se7en-Pro","2026-05-20T22:36:24Z","2026-05-26T12:18:33Z","2026-05-25T17:12:57Z","git://github.com/KNG7-P/Se7en-Pro.git","git@github.com:KNG7-P/Se7en-Pro.git","https://github.com/KNG7-P/Se7en-Pro.git","https://github.com/KNG7-P/Se7en-Pro",,47078,"C#",25,7,"master","MIT License"
"ShinyaTomitsuka/arbitrage-trading-bot",337,"ShinyaTomitsuka","https://avatars.githubusercontent.com/u/51909060?v=4","polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot bot","[""arbitrage-bot"",""arbitrage-trading-bot"",""bot"",""polymarket-arbitrage-trading-bot"",""polymarket-trading-bot"",""trading-bot""]","https://github.com/ShinyaTomitsuka/arbitrage-trading-bot","2026-05-21T21:57:07Z","2026-05-26T12:35:25Z","2026-05-22T20:15:39Z","git://github.com/ShinyaTomitsuka/arbitrage-trading-bot.git","git@github.com:ShinyaTomitsuka/arbitrage-trading-bot.git","https://github.com/ShinyaTomitsuka/arbitrage-trading-bot.git","https://github.com/ShinyaTomitsuka/arbitrage-trading-bot","",20,"TypeScript",3458,1,"main",
"md0070/polymarket-trading-bot",313,"md0070","https://avatars.githubusercontent.com/u/49436704?v=4","polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot","[""arbitrage-bot"",""arbitrage-trading-bot"",""polymarket-arbitrage-bot"",""polymarket-arbitrage-trading-bot"",""polymarket-bot"",""polymarket-trading-bot"",""trading-bot""]","https://github.com/md0070/polymarket-trading-bot","2026-05-22T20:10:42Z","2026-05-26T12:39:22Z","2026-05-22T20:19:29Z","git://github.com/md0070/polymarket-trading-bot.git","git@github.com:md0070/polymarket-trading-bot.git","https://github.com/md0070/polymarket-trading-bot.git","https://github.com/md0070/polymarket-trading-bot","",19,"TypeScript",4265,0,"main",
"orchestration-agent/AgentOrchestration",305,"orchestration-agent","https://avatars.githubusercontent.com/u/286040747?v=4",,"[]","https://github.com/orchestration-agent/AgentOrchestration","2026-05-19T14:28:31Z","2026-05-26T11:02:53Z","2026-05-19T15:27:32Z","git://github.com/orchestration-agent/AgentOrchestration.git","git@github.com:orchestration-agent/AgentOrchestration.git","https://github.com/orchestration-agent/AgentOrchestration.git","https://github.com/orchestration-agent/AgentOrchestration",,710,"Python",305,4684,"main",
"jianshuo/ccglass",302,"jianshuo","https://avatars.githubusercontent.com/u/2012831?v=4","See what your coding agent (Claude Code, Codex, Kimi) sends to the model — local proxy + web dashboard","[]","https://github.com/jianshuo/ccglass","2026-05-22T05:35:11Z","2026-05-26T13:04:16Z","2026-05-26T13:04:10Z","git://github.com/jianshuo/ccglass.git","git@github.com:jianshuo/ccglass.git","https://github.com/jianshuo/ccglass.git","https://github.com/jianshuo/ccglass",,508,"JavaScript",19,0,"main","MIT License"
"bonus-2026/casino-bonus",300,"bonus-2026","https://avatars.githubusercontent.com/u/287230973?v=4","Casino Bonus guide featuring a $250 USD no deposit welcome reward for new users with promo code DROP. Explore crypto casino bonuses, cashback systems, welcome offers, and gaming platform features","[""casino-bonus-2026""]","https://github.com/bonus-2026/casino-bonus","2026-05-23T13:50:00Z","2026-05-26T07:20:45Z","2026-05-23T13:51:04Z","git://github.com/bonus-2026/casino-bonus.git","git@github.com:bonus-2026/casino-bonus.git","https://github.com/bonus-2026/casino-bonus.git","https://github.com/bonus-2026/casino-bonus","https://dicewin.cc/auth/register?promo=drop",8,,2,1,"main","Apache License 2.0"
"VILA-Lab/FigMirror",298,"VILA-Lab","https://avatars.githubusercontent.com/u/101944607?v=4","An Automated AI Agent Tool for Plotting Your Data in Any Paper's Figure Style.","[""agent"",""agent-skills"",""claude-code"",""codex"",""data-visualization"",""llm-agents"",""matplotlib"",""paper-figures"",""plotting"",""python"",""research-tools"",""scientific-visualization"",""skill""]","https://github.com/VILA-Lab/FigMirror","2026-05-22T13:37:03Z","2026-05-26T12:44:23Z","2026-05-25T15:13:25Z","git://github.com/VILA-Lab/FigMirror.git","git@github.com:VILA-Lab/FigMirror.git","https://github.com/VILA-Lab/FigMirror.git","https://github.com/VILA-Lab/FigMirror","",17722,"Python",17,2,"main",
"XingYu-Zhong/DeepSeek-GUI",298,"XingYu-Zhong","https://avatars.githubusercontent.com/u/42194301?v=4","AI agent workspace for DeepSeek models, with Code and Claw modes built into your application.","[]","https://github.com/XingYu-Zhong/DeepSeek-GUI","2026-05-21T13:22:06Z","2026-05-26T12:20:01Z","2026-05-26T11:55:10Z","git://github.com/XingYu-Zhong/DeepSeek-GUI.git","git@github.com:XingYu-Zhong/DeepSeek-GUI.git","https://github.com/XingYu-Zhong/DeepSeek-GUI.git","https://github.com/XingYu-Zhong/DeepSeek-GUI","https://www.deepseek-gui.com",3291,"TypeScript",17,2,"master","MIT License"
"SalhaNabil/CloakBrowser",297,"SalhaNabil","https://avatars.githubusercontent.com/u/17278441?v=4","CloakBrowser Github: anti-detect browser download, source-level chromium patches, browser fingerprinting spoofing, multi-accounting tool, canvas webgl modification, proxy manager http socks5, cookie isolation, session import export, user-agent switcher, puppeteer playwright automation api, profile sharing, web scraping free, github ","[""anti-detect"",""anti-detect-browser"",""antidetect-browser"",""chromium"",""cloak-browser"",""cloak-browser-github"",""cloakbrowser"",""cloakbrowser-download"",""cloakbrowser-downloader"",""cloakbrowser-install"",""cloakbrowser-installer"",""stealth-browser""]","https://github.com/SalhaNabil/CloakBrowser","2026-05-19T17:26:20Z","2026-05-26T09:05:11Z","2026-05-19T17:31:51Z","git://github.com/SalhaNabil/CloakBrowser.git","git@github.com:SalhaNabil/CloakBrowser.git","https://github.com/SalhaNabil/CloakBrowser.git","https://github.com/SalhaNabil/CloakBrowser","",8,"TypeScript",1,1,"main","MIT License"
