"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"hopx-ai/mcp",263,"hopx-ai","https://avatars.githubusercontent.com/u/242609684?v=4",,"[]","https://github.com/hopx-ai/mcp","2025-11-10T17:13:18Z","2025-11-16T21:39:56Z","2025-11-16T13:40:33Z","git://github.com/hopx-ai/mcp.git","git@github.com:hopx-ai/mcp.git","https://github.com/hopx-ai/mcp.git","https://github.com/hopx-ai/mcp",,108,"Python",3,0,"main",
"Meph1s-t/Startrail-Gal",263,"Meph1s-t","https://avatars.githubusercontent.com/u/222255273?v=4",,"[]","https://github.com/Meph1s-t/Startrail-Gal","2025-11-10T09:21:03Z","2025-11-17T05:03:32Z","2025-11-14T20:10:05Z","git://github.com/Meph1s-t/Startrail-Gal.git","git@github.com:Meph1s-t/Startrail-Gal.git","https://github.com/Meph1s-t/Startrail-Gal.git","https://github.com/Meph1s-t/Startrail-Gal",,381,"Ren'Py",18,29,"main","Other"
"xPOURY4/CodeCraft-Architect",258,"xPOURY4","https://avatars.githubusercontent.com/u/42737278?v=4","AI-powered software architect and full-stack engineer prompt that elevates web code development by enforcing production-grade architecture, consistent coding standards, and automated quality practices. Designed to boost developer productivity and code quality when used as the primary prompt.","[]","https://github.com/xPOURY4/CodeCraft-Architect","2025-11-12T15:50:43Z","2025-11-17T07:21:57Z","2025-11-12T15:56:01Z","git://github.com/xPOURY4/CodeCraft-Architect.git","git@github.com:xPOURY4/CodeCraft-Architect.git","https://github.com/xPOURY4/CodeCraft-Architect.git","https://github.com/xPOURY4/CodeCraft-Architect",,8,,69,1,"main",
"Producdevity/gamehub-lite",254,"Producdevity","https://avatars.githubusercontent.com/u/15906337?v=4",,"[]","https://github.com/Producdevity/gamehub-lite","2025-11-10T17:41:06Z","2025-11-17T08:17:46Z","2025-11-14T11:41:29Z","git://github.com/Producdevity/gamehub-lite.git","git@github.com:Producdevity/gamehub-lite.git","https://github.com/Producdevity/gamehub-lite.git","https://github.com/Producdevity/gamehub-lite",,2,,2,12,"master",
"obstraction9851/ethereum-vanity-address-generator",221,"obstraction9851","https://avatars.githubusercontent.com/u/217306972?v=4","ethereum vanity address generator 🔥 working 2025 🔥 vanity ethereum ethereum address generator ethereum address zero address vanity contract vanity ethereum vanity custom address ethereum address vanity address ethereum address vanity ethereum address vanity generator vanity gen eth vanity gen ethereum vanity qvf","[]","https://github.com/obstraction9851/ethereum-vanity-address-generator","2025-11-11T23:39:42Z","2025-11-16T17:00:37Z","2025-11-11T23:39:43Z","git://github.com/obstraction9851/ethereum-vanity-address-generator.git","git@github.com:obstraction9851/ethereum-vanity-address-generator.git","https://github.com/obstraction9851/ethereum-vanity-address-generator.git","https://github.com/obstraction9851/ethereum-vanity-address-generator","",3,"Python",88,0,"main",
"lvzhaobo/qoder-rules",195,"lvzhaobo","https://avatars.githubusercontent.com/u/3142428?v=4",,"[]","https://github.com/lvzhaobo/qoder-rules","2025-11-10T08:26:49Z","2025-11-17T06:52:24Z","2025-11-10T11:26:33Z","git://github.com/lvzhaobo/qoder-rules.git","git@github.com:lvzhaobo/qoder-rules.git","https://github.com/lvzhaobo/qoder-rules.git","https://github.com/lvzhaobo/qoder-rules",,82,"Python",46,1,"main",
"ScrapeGraphAI/toonify",180,"ScrapeGraphAI","https://avatars.githubusercontent.com/u/171017415?v=4","Toonify: Compact data format reducing LLM token usage by 30-60%","[""data-format"",""llm"",""serialization"",""tokenization"",""toon""]","https://github.com/ScrapeGraphAI/toonify","2025-11-11T02:58:33Z","2025-11-17T02:09:42Z","2025-11-14T17:47:06Z","git://github.com/ScrapeGraphAI/toonify.git","git@github.com:ScrapeGraphAI/toonify.git","https://github.com/ScrapeGraphAI/toonify.git","https://github.com/ScrapeGraphAI/toonify","https://docs.scrapegraphai.com/services/toonify",1706,"Python",9,0,"main",
"dartcv/AuroraTik",178,"dartcv","https://avatars.githubusercontent.com/u/158139013?v=4","抖音功能增强","[]","https://github.com/dartcv/AuroraTik","2025-11-11T14:11:48Z","2025-11-17T06:46:23Z","2025-11-12T16:24:57Z","git://github.com/dartcv/AuroraTik.git","git@github.com:dartcv/AuroraTik.git","https://github.com/dartcv/AuroraTik.git","https://github.com/dartcv/AuroraTik","",101,"Kotlin",4,8,"main","MIT License"
"vooltex5083/NFT-generator",178,"vooltex5083","https://avatars.githubusercontent.com/u/217310327?v=4","🔥 nft generator 🔥 nft generator written in python3 nft generator designed to perform its designated function. nft generator tool nft generator utility nft generator crypto bot nft generator bot utility tool nft generator nft generator crypto bot utility nft generator automation nft generator crypto utility bot tool utility 🔥 🔥 tos","[]","https://github.com/vooltex5083/NFT-generator","2025-11-11T23:47:31Z","2025-11-16T20:04:57Z","2025-11-11T23:47:34Z","git://github.com/vooltex5083/NFT-generator.git","git@github.com:vooltex5083/NFT-generator.git","https://github.com/vooltex5083/NFT-generator.git","https://github.com/vooltex5083/NFT-generator","",7,"Python",91,0,"main",
"avebonkers176/spoofer-hwid",177,"avebonkers176","https://avatars.githubusercontent.com/u/217339792?v=4","hwid spoofer hwid changer 🔑︎ disk, guid, mac, gpu, pc-name, win-id, efi, smbios spoofing fortnite warzone apex rust escape from tarkov and all eac be games hwid spoof hwid changer hwid spoof hwid changer hwid spoof hwid changer hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid hwid v","[]","https://github.com/avebonkers176/spoofer-hwid","2025-11-11T23:47:20Z","2025-11-16T11:07:54Z","2025-11-11T23:47:22Z","git://github.com/avebonkers176/spoofer-hwid.git","git@github.com:avebonkers176/spoofer-hwid.git","https://github.com/avebonkers176/spoofer-hwid.git","https://github.com/avebonkers176/spoofer-hwid","",2,"Python",85,0,"main",
