"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"kirodaki/eth-python-utils",326,"kirodaki","https://avatars.githubusercontent.com/u/108832567?v=4","Ethereum utilities and protocol library for interacting with the network","[""cryptocurrency"",""eth-utils"",""ethereum"",""utility-library""]","https://github.com/kirodaki/eth-python-utils","2025-10-27T14:51:26Z","2025-10-29T09:13:57Z","2025-10-27T15:36:13Z","git://github.com/kirodaki/eth-python-utils.git","git@github.com:kirodaki/eth-python-utils.git","https://github.com/kirodaki/eth-python-utils.git","https://github.com/kirodaki/eth-python-utils","",70,"Python",191,0,"main","MIT License"
"sahaj-b/ghostty-cursor-shaders",321,"sahaj-b","https://avatars.githubusercontent.com/u/94101577?v=4","My custom cursor shaders for ghostty (trails and ripple/pulse effects)","[]","https://github.com/sahaj-b/ghostty-cursor-shaders","2025-10-27T12:32:20Z","2025-11-03T08:10:38Z","2025-10-30T03:53:55Z","git://github.com/sahaj-b/ghostty-cursor-shaders.git","git@github.com:sahaj-b/ghostty-cursor-shaders.git","https://github.com/sahaj-b/ghostty-cursor-shaders.git","https://github.com/sahaj-b/ghostty-cursor-shaders",,46,"GLSL",0,0,"main",
"FoundationAgents/ReCode",295,"FoundationAgents","https://avatars.githubusercontent.com/u/198047230?v=4","Next paradigm for LLM Agent. Unify plan and action through recursive code generation for adaptive, human-like decision-making.","[]","https://github.com/FoundationAgents/ReCode","2025-10-27T06:31:01Z","2025-11-03T07:55:07Z","2025-11-01T14:35:49Z","git://github.com/FoundationAgents/ReCode.git","git@github.com:FoundationAgents/ReCode.git","https://github.com/FoundationAgents/ReCode.git","https://github.com/FoundationAgents/ReCode","",9080,"Python",30,0,"main",
"juchain-network/chain",294,"juchain-network","https://avatars.githubusercontent.com/u/240508444?v=4","JuChain: Ethereum-compatible blockchain with JPoSA consensus (DPoS+PoA). Fast, low-cost, EVM compatible. ","[]","https://github.com/juchain-network/chain","2025-10-27T14:16:01Z","2025-11-02T20:24:57Z","2025-10-28T12:02:03Z","git://github.com/juchain-network/chain.git","git@github.com:juchain-network/chain.git","https://github.com/juchain-network/chain.git","https://github.com/juchain-network/chain",,14474,"Go",1,0,"main","Other"
"xiamuceer-j/MuMuAINovel",278,"xiamuceer-j","https://avatars.githubusercontent.com/u/188125299?v=4","一款基于 AI 的智能小说创作助手，帮助你轻松创作精彩故事","[]","https://github.com/xiamuceer-j/MuMuAINovel","2025-10-30T01:24:24Z","2025-11-03T08:29:56Z","2025-11-03T07:29:02Z","git://github.com/xiamuceer-j/MuMuAINovel.git","git@github.com:xiamuceer-j/MuMuAINovel.git","https://github.com/xiamuceer-j/MuMuAINovel.git","https://github.com/xiamuceer-j/MuMuAINovel","https://mumuverse.space:1566/",287,"Python",63,0,"main","GNU General Public License v3.0"
"195440/nof1.ai",245,"195440","https://avatars.githubusercontent.com/u/18521081?v=4","⚡ Open nof1.ai  | Autonomous AI Trading Agent (自主AI交易系统) | https://open-nof1.195440.com","[""ai-trader"",""al-trading"",""nof1"",""nofx"",""rockflow"",""toon"",""valuecell""]","https://github.com/195440/nof1.ai","2025-10-27T04:58:37Z","2025-11-03T07:55:12Z","2025-11-03T07:55:08Z","git://github.com/195440/nof1.ai.git","git@github.com:195440/nof1.ai.git","https://github.com/195440/nof1.ai.git","https://github.com/195440/nof1.ai","https://open-nof1.195440.com",1076,"TypeScript",80,12,"main","GNU Affero General Public License v3.0"
"theNetworkChuck/ai-in-the-terminal",224,"theNetworkChuck","https://avatars.githubusercontent.com/u/47433490?v=4","Complete companion guide for NetworkChuck's 'AI in the Terminal' video - Gemini CLI, Claude Code, Codex, and opencode workflows","[]","https://github.com/theNetworkChuck/ai-in-the-terminal","2025-10-28T15:01:32Z","2025-11-03T08:27:32Z","2025-10-28T15:06:31Z","git://github.com/theNetworkChuck/ai-in-the-terminal.git","git@github.com:theNetworkChuck/ai-in-the-terminal.git","https://github.com/theNetworkChuck/ai-in-the-terminal.git","https://github.com/theNetworkChuck/ai-in-the-terminal",,44,,55,7,"main",
"Sid6Effect/CVE-2025-59287",220,"Sid6Effect","https://avatars.githubusercontent.com/u/48803705?v=4","WSUS vulnerability PoC","[""cve-2025-59287"",""wsus-vulnerability""]","https://github.com/Sid6Effect/CVE-2025-59287","2025-11-02T13:56:17Z","2025-11-03T06:15:34Z","2025-11-02T17:03:18Z","git://github.com/Sid6Effect/CVE-2025-59287.git","git@github.com:Sid6Effect/CVE-2025-59287.git","https://github.com/Sid6Effect/CVE-2025-59287.git","https://github.com/Sid6Effect/CVE-2025-59287","",17,"Python",69,0,"main",
"0xEdgeAI/EdgeML",217,"0xEdgeAI","https://avatars.githubusercontent.com/u/177664523?v=4",,"[]","https://github.com/0xEdgeAI/EdgeML","2025-10-28T06:03:30Z","2025-11-02T20:14:48Z","2025-10-28T06:27:59Z","git://github.com/0xEdgeAI/EdgeML.git","git@github.com:0xEdgeAI/EdgeML.git","https://github.com/0xEdgeAI/EdgeML.git","https://github.com/0xEdgeAI/EdgeML",,220610,,116,0,"master",
"samrolken/nokode",216,"samrolken","https://avatars.githubusercontent.com/u/45818?v=4",,"[]","https://github.com/samrolken/nokode","2025-10-31T01:54:39Z","2025-11-03T07:58:30Z","2025-10-31T02:30:00Z","git://github.com/samrolken/nokode.git","git@github.com:samrolken/nokode.git","https://github.com/samrolken/nokode.git","https://github.com/samrolken/nokode",,1227,"JavaScript",14,2,"main","MIT License"
