"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"34306/vphone-aio",987,"34306","https://avatars.githubusercontent.com/u/79745143?v=4","1 script run the vphone","[]","https://github.com/34306/vphone-aio","2026-02-28T10:20:47Z","2026-03-07T00:39:44Z","2026-03-03T04:19:20Z","git://github.com/34306/vphone-aio.git","git@github.com:34306/vphone-aio.git","https://github.com/34306/vphone-aio.git","https://github.com/34306/vphone-aio",,2750,"Shell",187,12,"main",
"LeoYeAI/openclaw-guardian",983,"LeoYeAI","https://avatars.githubusercontent.com/u/121472001?v=4","🛡️ Guardian watchdog for OpenClaw Gateway — auto-monitor, self-repair via doctor --fix, git-based rollback, daily snapshots, and Discord alerts. Powered by MyClaw.ai","[""ai-agent"",""bash"",""devops"",""guardian"",""openclaw"",""self-healing"",""watchdog""]","https://github.com/LeoYeAI/openclaw-guardian","2026-03-02T01:51:35Z","2026-03-07T01:21:58Z","2026-03-02T13:38:57Z","git://github.com/LeoYeAI/openclaw-guardian.git","git@github.com:LeoYeAI/openclaw-guardian.git","https://github.com/LeoYeAI/openclaw-guardian.git","https://github.com/LeoYeAI/openclaw-guardian","https://myclaw.ai",32,"Shell",391,3,"main","MIT License"
"LCEMP/LCEMP",726,"LCEMP","https://avatars.githubusercontent.com/u/264878678?v=4","A fork of minecraft LCE with LAN multiplayer support and other fixes.","[]","https://github.com/LCEMP/LCEMP","2026-03-01T22:59:54Z","2026-03-07T01:22:09Z","2026-03-07T01:09:32Z","git://github.com/LCEMP/LCEMP.git","git@github.com:LCEMP/LCEMP.git","https://github.com/LCEMP/LCEMP.git","https://github.com/LCEMP/LCEMP",,47160,"C++",98,52,"main",
"PKU-YuanGroup/Helios",674,"PKU-YuanGroup","https://avatars.githubusercontent.com/u/135824553?v=4","Helios: Real Real-Time Long Video Generation Model","[""acceleration"",""diffusion"",""diffusion-model"",""diffusion-models"",""efficient-tuning"",""high--quality"",""image-to-video"",""interactive"",""long-context"",""long-video-generation"",""real-time"",""text-to-video"",""video-generation"",""video-generator"",""video-to-video"",""world-model"",""world-models""]","https://github.com/PKU-YuanGroup/Helios","2026-03-02T13:37:00Z","2026-03-07T01:05:23Z","2026-03-06T13:50:05Z","git://github.com/PKU-YuanGroup/Helios.git","git@github.com:PKU-YuanGroup/Helios.git","https://github.com/PKU-YuanGroup/Helios.git","https://github.com/PKU-YuanGroup/Helios","https://pku-yuangroup.github.io/Helios-Page",14710,"Python",42,5,"main","Apache License 2.0"
"coleam00/excalidraw-diagram-skill",664,"coleam00","https://avatars.githubusercontent.com/u/47287758?v=4","Skill to give Claude Code (and any coding agent) the ability to generate beautiful and practical Excalidraw diagrams.","[]","https://github.com/coleam00/excalidraw-diagram-skill","2026-03-01T12:36:44Z","2026-03-07T01:14:50Z","2026-03-01T13:36:16Z","git://github.com/coleam00/excalidraw-diagram-skill.git","git@github.com:coleam00/excalidraw-diagram-skill.git","https://github.com/coleam00/excalidraw-diagram-skill.git","https://github.com/coleam00/excalidraw-diagram-skill",,18,"Python",130,4,"main",
"tanishqkumar/ssd",654,"tanishqkumar","https://avatars.githubusercontent.com/u/52631353?v=4","A lightweight inference engine supporting speculative speculative decoding (SSD). ","[]","https://github.com/tanishqkumar/ssd","2026-03-04T13:14:03Z","2026-03-07T01:16:32Z","2026-03-05T18:14:08Z","git://github.com/tanishqkumar/ssd.git","git@github.com:tanishqkumar/ssd.git","https://github.com/tanishqkumar/ssd.git","https://github.com/tanishqkumar/ssd","",348,"Python",38,2,"main","MIT License"
"LeoYeAI/openclaw-backup",632,"LeoYeAI","https://avatars.githubusercontent.com/u/121472001?v=4","One-click backup & restore for OpenClaw instances — workspace, credentials, skills, agent history. Powered by MyClaw.ai","[""agent"",""backup"",""clawhub"",""migration"",""myclaw"",""openclaw"",""restore"",""skill""]","https://github.com/LeoYeAI/openclaw-backup","2026-03-02T10:21:54Z","2026-03-07T00:46:18Z","2026-03-03T06:02:58Z","git://github.com/LeoYeAI/openclaw-backup.git","git@github.com:LeoYeAI/openclaw-backup.git","https://github.com/LeoYeAI/openclaw-backup.git","https://github.com/LeoYeAI/openclaw-backup","https://myclaw.ai",87,"Shell",331,0,"main","MIT License"
"hamelsmu/evals-skills",619,"hamelsmu","https://avatars.githubusercontent.com/u/1483922?v=4","Skills for AI Evals to compliment the course: AI Evals For Engineers & PMs","[]","https://github.com/hamelsmu/evals-skills","2026-03-01T21:20:09Z","2026-03-07T00:44:40Z","2026-03-03T23:15:08Z","git://github.com/hamelsmu/evals-skills.git","git@github.com:hamelsmu/evals-skills.git","https://github.com/hamelsmu/evals-skills.git","https://github.com/hamelsmu/evals-skills","https://maven.com/parlance-labs/evals?promoCode=evals-info-url",58,,67,0,"main","MIT License"
"twostraws/SwiftUI-Agent-Skill",616,"twostraws","https://avatars.githubusercontent.com/u/190200?v=4","SwiftUI agent skill for Claude Code, Codex, and other AI tools.","[]","https://github.com/twostraws/SwiftUI-Agent-Skill","2026-03-05T20:13:14Z","2026-03-07T01:22:35Z","2026-03-05T20:13:30Z","git://github.com/twostraws/SwiftUI-Agent-Skill.git","git@github.com:twostraws/SwiftUI-Agent-Skill.git","https://github.com/twostraws/SwiftUI-Agent-Skill.git","https://github.com/twostraws/SwiftUI-Agent-Skill",,24,,16,4,"main","MIT License"
"duoan/TorchCode",603,"duoan","https://avatars.githubusercontent.com/u/2378740?v=4","🔥 LeetCode for PyTorch — practice implementing softmax, attention, GPT-2 and more from scratch with instant auto-grading. Jupyter-based, self-hosted or try online.","[""interview"",""leetcode"",""pytorch""]","https://github.com/duoan/TorchCode","2026-03-04T03:25:54Z","2026-03-07T01:17:07Z","2026-03-06T06:37:12Z","git://github.com/duoan/TorchCode.git","git@github.com:duoan/TorchCode.git","https://github.com/duoan/TorchCode.git","https://github.com/duoan/TorchCode","https://huggingface.co/spaces/duoan/TorchCode",193,"Jupyter Notebook",20,4,"master",
