"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro",121,"3641397194-wq","https://avatars.githubusercontent.com/u/308364968?v=4","冷咖啡 ColdBrew 四合一破甲正式版 — GPT-5.6 / Claude / Grok 4.6 / DeepSeek v4 Pro 一键部署 · 启动 · 恢复 · 打包发布 | QQ 群 1057540028 / 1077074552","[""claude"",""coldbrew"",""deepseek"",""gpt-5-6"",""grok"",""jailbreak"",""prompt-engineering"",""security-research""]","https://github.com/3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro","2026-08-17T19:36:40Z","2026-08-21T22:06:52Z","2026-08-20T04:17:13Z","git://github.com/3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro.git","git@github.com:3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro.git","https://github.com/3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro.git","https://github.com/3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro","https://github.com/3641397194-wq/gpt5.6-claude-grok4.6-deepseekv4pro",12463,"Python",23,1,"main","Other"
"wssfk12138/dsh-damage-pulse",80,"wssfk12138","https://avatars.githubusercontent.com/u/79346097?v=4","DeepSeek Harness token balance monitor with game-style damage pulse animations","[""balance-monitor"",""damage-animation"",""deepseek"",""deepseek-harness"",""dsh"",""dsh-plugin"",""token-monitor"",""token-usage""]","https://github.com/wssfk12138/dsh-damage-pulse","2026-08-17T03:23:58Z","2026-08-21T16:25:17Z","2026-08-21T11:30:35Z","git://github.com/wssfk12138/dsh-damage-pulse.git","git@github.com:wssfk12138/dsh-damage-pulse.git","https://github.com/wssfk12138/dsh-damage-pulse.git","https://github.com/wssfk12138/dsh-damage-pulse",,4570,"TypeScript",2,0,"master","MIT License"
"woaiys3/deepseek-harness-android-app",79,"woaiys3","https://avatars.githubusercontent.com/u/258550330?v=4","DeepSeek Harness 手机版：可直接安装的 Android APK，AI 免 Root 操作手机（Shizuku/root 可选），文件编辑只需所有文件访问权限，前台保活 + AI 通知","[""ai-agent"",""android"",""deepseek"",""deepseek-harness"",""shizuku""]","https://github.com/woaiys3/deepseek-harness-android-app","2026-08-16T15:37:12Z","2026-08-21T21:05:52Z","2026-08-21T17:54:38Z","git://github.com/woaiys3/deepseek-harness-android-app.git","git@github.com:woaiys3/deepseek-harness-android-app.git","https://github.com/woaiys3/deepseek-harness-android-app.git","https://github.com/woaiys3/deepseek-harness-android-app","https://github.com/woaiys3/deepseek-harness-android-app",1637,"Java",8,3,"main","MIT License"
"XieRW/dsh-beauty-skins",61,"XieRW","https://avatars.githubusercontent.com/u/37648592?v=4","给 DeepSeek Harness 用的美女系列皮肤：设置里从 哲风壁纸 拉预览网格，点一张即应用，配色从壁纸提取。支持动态壁纸，也保留自定义选图。","[""beauty"",""cordis"",""cordis-plugin"",""deepseek"",""deepseek-harness"",""deepseek-harness-plugin"",""dsh"",""dsh-plugin"",""dsh-plugin-theme"",""skin""]","https://github.com/XieRW/dsh-beauty-skins","2026-08-18T08:44:24Z","2026-08-21T23:41:04Z","2026-08-18T08:52:11Z","git://github.com/XieRW/dsh-beauty-skins.git","git@github.com:XieRW/dsh-beauty-skins.git","https://github.com/XieRW/dsh-beauty-skins.git","https://github.com/XieRW/dsh-beauty-skins","",897,"TypeScript",0,0,"master","MIT License"
"wolfiesch/omp-best-of",55,"wolfiesch","https://avatars.githubusercontent.com/u/221313372?v=4","Best-of-N coding agents with LLM-as-a-Verifier selection for Oh My Pi: isolated git worktrees, verifier-ranked trajectories, winner-only patch application","[""ai-agents"",""best-of-n"",""coding-agent"",""deepseek"",""git-worktree"",""llm-as-a-verifier"",""oh-my-pi"",""oh-my-pi-extension"",""omp"",""omp-extension"",""omp-parallel"",""omp-plugin"",""test-time-scaling""]","https://github.com/wolfiesch/omp-best-of","2026-08-18T00:41:05Z","2026-08-21T14:44:35Z","2026-08-20T12:16:51Z","git://github.com/wolfiesch/omp-best-of.git","git@github.com:wolfiesch/omp-best-of.git","https://github.com/wolfiesch/omp-best-of.git","https://github.com/wolfiesch/omp-best-of","https://github.com/wolfiesch/omp-best-of#readme",517,"TypeScript",4,4,"main","MIT License"
"scp3500/oh-we-need",53,"scp3500","https://avatars.githubusercontent.com/u/127806692?v=4","DeepSeek V4 特化思维链引导规范：we need to 句式，任意 agent 客户端可接入（纯提示词层）","[""ai-agents"",""chain-of-thought"",""deepseek"",""prompt-engineering""]","https://github.com/scp3500/oh-we-need","2026-08-15T08:12:35Z","2026-08-20T17:18:14Z","2026-08-18T07:07:28Z","git://github.com/scp3500/oh-we-need.git","git@github.com:scp3500/oh-we-need.git","https://github.com/scp3500/oh-we-need.git","https://github.com/scp3500/oh-we-need",,30,,0,0,"main","MIT License"
"Laplace-bit/dsh-smooth-stream",47,"Laplace-bit","https://avatars.githubusercontent.com/u/82888920?v=4","DeepSeek Harness Web UI plugin for fluid streaming rendering and silky scrolling. 流畅流式渲染与丝滑滚动。","[""ai-chat"",""chat-ui"",""cordis"",""deepseek"",""deepseek-harness"",""developer-tools"",""dsh"",""dsh-plugin"",""fluid-streaming"",""llm"",""markdown"",""plugin"",""react"",""smooth-scrolling"",""smooth-streaming"",""streaming"",""streaming-markdown"",""typescript"",""web-ui""]","https://github.com/Laplace-bit/dsh-smooth-stream","2026-08-15T05:19:33Z","2026-08-22T01:45:53Z","2026-08-20T08:44:50Z","git://github.com/Laplace-bit/dsh-smooth-stream.git","git@github.com:Laplace-bit/dsh-smooth-stream.git","https://github.com/Laplace-bit/dsh-smooth-stream.git","https://github.com/Laplace-bit/dsh-smooth-stream","https://laplace-bit.github.io/dsh-smooth-stream/",43492,"JavaScript",4,1,"main","MIT License"
"ChangedenCZD/dsh-minimal-turbo",43,"ChangedenCZD","https://avatars.githubusercontent.com/u/9605663?v=4","Deepseek Harness 极简模式 / 许愿模式 Windows 适配，享用满血 Deepseek-V4 系列模型。","[""deepseek"",""deepseek-harness"",""deepseek-v4"",""dsh-plugin"",""dsh-plugins""]","https://github.com/ChangedenCZD/dsh-minimal-turbo","2026-08-15T07:06:40Z","2026-08-19T13:46:09Z","2026-08-18T02:54:33Z","git://github.com/ChangedenCZD/dsh-minimal-turbo.git","git@github.com:ChangedenCZD/dsh-minimal-turbo.git","https://github.com/ChangedenCZD/dsh-minimal-turbo.git","https://github.com/ChangedenCZD/dsh-minimal-turbo","",154,"HTML",1,0,"main","MIT License"
"nexpeakcore/deepseek-harness-pr-review",42,"nexpeakcore","https://avatars.githubusercontent.com/u/199416372?v=4","AI code review with DeepSeek: headless PR review automation that verifies PR descriptions claim-by-claim against real code, checks docs against reality, flags requirement impact, human-in-the-loop + auto review poller + web dashboard","[""agentic-ai"",""ai-agent"",""ai-code-review"",""automation"",""automation-tools"",""code-analysis"",""code-quality"",""code-review"",""code-review-tools"",""code-reviewer"",""deepseek"",""deepseek-api"",""deepseek-harness"",""developer-tools"",""devtools"",""llm"",""llm-agent"",""open-source"",""pr-review"",""python""]","https://github.com/nexpeakcore/deepseek-harness-pr-review","2026-08-16T05:51:52Z","2026-08-21T14:11:43Z","2026-08-22T01:43:58Z","git://github.com/nexpeakcore/deepseek-harness-pr-review.git","git@github.com:nexpeakcore/deepseek-harness-pr-review.git","https://github.com/nexpeakcore/deepseek-harness-pr-review.git","https://github.com/nexpeakcore/deepseek-harness-pr-review","https://nexpeakcore.github.io/deepseek-harness-pr-review/",2657,"Python",14,2,"main","MIT License"
"proteus-evolve/Proteus",38,"proteus-evolve","https://avatars.githubusercontent.com/u/318542232?v=4","Self-evolution for any agent harness. Plug in. Evolve. Measure.","[""agent"",""agent-framework"",""agent-memory"",""deepseek"",""deepseek-harness"",""evolving"",""harness"",""harness-engineering"",""recursive-self-improvement"",""rsi"",""self-evolving"",""self-evolving-agents"",""self-evolving-systems""]","https://github.com/proteus-evolve/Proteus","2026-08-17T10:09:33Z","2026-08-21T22:52:18Z","2026-08-21T22:52:10Z","git://github.com/proteus-evolve/Proteus.git","git@github.com:proteus-evolve/Proteus.git","https://github.com/proteus-evolve/Proteus.git","https://github.com/proteus-evolve/Proteus","https://proteus-evolve.github.io/",2879,"Python",5,3,"main","MIT License"
