"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"666OS/ClashMac",386,"666OS","https://avatars.githubusercontent.com/u/179918304?v=4","基于 Clash (mihomo) 内核的轻量级 macOS 菜单栏客户端","[]","https://github.com/666OS/ClashMac","2025-11-28T04:41:02Z","2025-12-02T08:27:55Z","2025-12-02T07:35:44Z","git://github.com/666OS/ClashMac.git","git@github.com:666OS/ClashMac.git","https://github.com/666OS/ClashMac.git","https://github.com/666OS/ClashMac","https://github.com/666OS/ClashMac",1052,,9,5,"main","Other"
"chr15m/runprompt",347,"chr15m","https://avatars.githubusercontent.com/u/67130?v=4","Tiny script to run .prompt files","[]","https://github.com/chr15m/runprompt","2025-11-27T12:15:12Z","2025-12-02T08:09:56Z","2025-11-30T00:58:18Z","git://github.com/chr15m/runprompt.git","git@github.com:chr15m/runprompt.git","https://github.com/chr15m/runprompt.git","https://github.com/chr15m/runprompt",,69,"Python",14,1,"main",
"open-gigaai/giga-world-0",337,"open-gigaai","https://avatars.githubusercontent.com/u/234554842?v=4","GigaWorld-0: World Models as Data Engine to Empower Embodied AI","[]","https://github.com/open-gigaai/giga-world-0","2025-11-25T03:44:34Z","2025-12-02T08:22:44Z","2025-12-01T01:16:53Z","git://github.com/open-gigaai/giga-world-0.git","git@github.com:open-gigaai/giga-world-0.git","https://github.com/open-gigaai/giga-world-0.git","https://github.com/open-gigaai/giga-world-0",,3318,"Python",26,2,"main","Apache License 2.0"
"022122/academic-doc-generator",333,"022122","https://avatars.githubusercontent.com/u/243739716?v=4","A realistic academic document simulator for testing and       verification flows. React + HeroUI.","[]","https://github.com/022122/academic-doc-generator","2025-11-25T10:42:59Z","2025-12-02T07:39:07Z","2025-11-28T19:41:02Z","git://github.com/022122/academic-doc-generator.git","git@github.com:022122/academic-doc-generator.git","https://github.com/022122/academic-doc-generator.git","https://github.com/022122/academic-doc-generator",,506,"JavaScript",200,0,"main","MIT License"
"Gen-Verse/LatentMAS",314,"Gen-Verse","https://avatars.githubusercontent.com/u/197493814?v=4","Latent Collaboration in Multi-Agent Systems (LatentMAS)","[""continuous-reasoning"",""large-language-models"",""latent-reasoning"",""latent-space-model"",""model-collaboration"",""multi-agent-systems""]","https://github.com/Gen-Verse/LatentMAS","2025-11-25T00:40:43Z","2025-12-02T08:08:47Z","2025-12-01T01:54:02Z","git://github.com/Gen-Verse/LatentMAS.git","git@github.com:Gen-Verse/LatentMAS.git","https://github.com/Gen-Verse/LatentMAS.git","https://github.com/Gen-Verse/LatentMAS","https://arxiv.org/abs/2511.20639",5530,"Python",42,5,"main","Apache License 2.0"
"CodeOne45/vex-tui",304,"CodeOne45","https://avatars.githubusercontent.com/u/57890543?v=4","A beautiful, fast, and feature-rich terminal-based Excel and CSV viewer built with Go.","[]","https://github.com/CodeOne45/vex-tui","2025-11-26T16:03:13Z","2025-12-02T08:08:08Z","2025-12-01T07:42:55Z","git://github.com/CodeOne45/vex-tui.git","git@github.com:CodeOne45/vex-tui.git","https://github.com/CodeOne45/vex-tui.git","https://github.com/CodeOne45/vex-tui",,3464,"Go",12,2,"develop","MIT License"
"jwangkun/ai-coding-prompt-java",296,"jwangkun","https://avatars.githubusercontent.com/u/3615494?v=4","java+vue3+uniapp全栈开发Prompt","[]","https://github.com/jwangkun/ai-coding-prompt-java","2025-11-25T06:14:22Z","2025-12-02T07:14:29Z","2025-11-25T06:18:15Z","git://github.com/jwangkun/ai-coding-prompt-java.git","git@github.com:jwangkun/ai-coding-prompt-java.git","https://github.com/jwangkun/ai-coding-prompt-java.git","https://github.com/jwangkun/ai-coding-prompt-java","",151,,57,0,"main",
"soufianekhiat/ImAnim",292,"soufianekhiat","https://avatars.githubusercontent.com/u/4236325?v=4","Animation Enginer for Dear ImGui","[]","https://github.com/soufianekhiat/ImAnim","2025-11-27T13:57:58Z","2025-12-02T08:17:38Z","2025-12-01T22:51:10Z","git://github.com/soufianekhiat/ImAnim.git","git@github.com:soufianekhiat/ImAnim.git","https://github.com/soufianekhiat/ImAnim.git","https://github.com/soufianekhiat/ImAnim","https://github.com/soufianekhiat/ImAnim",9237,"C++",4,0,"main","MIT License"
"coleam00/remote-agentic-coding-system",265,"coleam00","https://avatars.githubusercontent.com/u/47287758?v=4","Remote Coding Agent for the Dynamous Agentic Coding Course and special Black Friday livestream. Connect Claude Code or Codex to Slack, Telegram, GitHub, etc.","[]","https://github.com/coleam00/remote-agentic-coding-system","2025-11-29T12:35:13Z","2025-12-02T07:57:45Z","2025-11-29T16:00:04Z","git://github.com/coleam00/remote-agentic-coding-system.git","git@github.com:coleam00/remote-agentic-coding-system.git","https://github.com/coleam00/remote-agentic-coding-system.git","https://github.com/coleam00/remote-agentic-coding-system",,326,"TypeScript",269,0,"main","Other"
"Angel7Dev/monad-nad.fun-sniper-bundler-bot",248,"Angel7Dev","https://avatars.githubusercontent.com/u/245986804?v=4","Trading Bot for Nad.Fun & Monad Blockchain. Include snipe new tokens and bundler multiwallet.","[""bundler-bot"",""monad"",""naddotfun"",""nadfun"",""sniper-bot""]","https://github.com/Angel7Dev/monad-nad.fun-sniper-bundler-bot","2025-11-25T01:57:42Z","2025-11-28T08:36:13Z","2025-11-26T15:59:16Z","git://github.com/Angel7Dev/monad-nad.fun-sniper-bundler-bot.git","git@github.com:Angel7Dev/monad-nad.fun-sniper-bundler-bot.git","https://github.com/Angel7Dev/monad-nad.fun-sniper-bundler-bot.git","https://github.com/Angel7Dev/monad-nad.fun-sniper-bundler-bot","",33,"JavaScript",1,0,"main",
