"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"byJoey/ech-wk",565,"byJoey","https://avatars.githubusercontent.com/u/36790372?v=4",,"[]","https://github.com/byJoey/ech-wk","2025-12-06T07:20:27Z","2025-12-10T08:29:20Z","2025-12-10T08:05:23Z","git://github.com/byJoey/ech-wk.git","git@github.com:byJoey/ech-wk.git","https://github.com/byJoey/ech-wk.git","https://github.com/byJoey/ech-wk",,258,"Python",350,8,"main",
"TanShilongMario/PromptFill",519,"TanShilongMario","https://avatars.githubusercontent.com/u/202732481?v=4","一个专为 AI 绘画（Nano Banana 等）设计的“结构化提示词生成工具”。通过可视化的“填空”交互方式，帮助用户快速构建、管理和迭代复杂的 Prompt。","[]","https://github.com/TanShilongMario/PromptFill","2025-12-06T14:33:31Z","2025-12-10T08:15:28Z","2025-12-09T03:34:53Z","git://github.com/TanShilongMario/PromptFill.git","git@github.com:TanShilongMario/PromptFill.git","https://github.com/TanShilongMario/PromptFill.git","https://github.com/TanShilongMario/PromptFill","https://prompt-fill-olive.vercel.app",20933,"JavaScript",79,4,"main","MIT License"
"mistralai/mistral-vibe",502,"mistralai","https://avatars.githubusercontent.com/u/132372032?v=4","Minimal CLI coding agent by Mistral","[]","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2025-12-10T08:28:33Z","2025-12-09T18:54:54Z","git://github.com/mistralai/mistral-vibe.git","git@github.com:mistralai/mistral-vibe.git","https://github.com/mistralai/mistral-vibe.git","https://github.com/mistralai/mistral-vibe","",323,"Python",38,23,"main","Apache License 2.0"
"tobi/qmd",480,"tobi","https://avatars.githubusercontent.com/u/347?v=4","mini cli search engine for your docs, knowledge bases, meeting notes, whatever. Tracking current sota approaches while being all local","[]","https://github.com/tobi/qmd","2025-12-08T14:22:57Z","2025-12-10T08:29:57Z","2025-12-08T20:00:21Z","git://github.com/tobi/qmd.git","git@github.com:tobi/qmd.git","https://github.com/tobi/qmd.git","https://github.com/tobi/qmd","",84,"TypeScript",10,2,"main",
"mrknow001/RSC_Detector",416,"mrknow001","https://avatars.githubusercontent.com/u/46807619?v=4","Supports RSC fingerprinting and exploitation of the React component vulnerability CVE-2025-55182.","[]","https://github.com/mrknow001/RSC_Detector","2025-12-05T05:53:25Z","2025-12-10T08:16:32Z","2025-12-05T08:11:16Z","git://github.com/mrknow001/RSC_Detector.git","git@github.com:mrknow001/RSC_Detector.git","https://github.com/mrknow001/RSC_Detector.git","https://github.com/mrknow001/RSC_Detector",,87,"JavaScript",59,2,"master",
"cporter202/API-mega-list",387,"cporter202","https://avatars.githubusercontent.com/u/163957687?v=4","This GitHub repo is a powerhouse collection of APIs you can start using immediately to build everything from simple automations to full-scale applications. One of the most valuable API lists on GitHub—period. 💪","[""api"",""api-library"",""api-list"",""apis""]","https://github.com/cporter202/API-mega-list","2025-12-09T15:36:20Z","2025-12-10T08:29:13Z","2025-12-09T18:00:15Z","git://github.com/cporter202/API-mega-list.git","git@github.com:cporter202/API-mega-list.git","https://github.com/cporter202/API-mega-list.git","https://github.com/cporter202/API-mega-list","",13803,"JavaScript",90,0,"main",
"norish-recipes/norish",345,"norish-recipes","https://avatars.githubusercontent.com/u/247553455?v=4","Norish - A realtime, self-hosted recipe app for families & friends ","[""food"",""meal-planner"",""recipes"",""self-hosted""]","https://github.com/norish-recipes/norish","2025-12-03T09:15:43Z","2025-12-10T07:13:22Z","2025-12-10T07:46:22Z","git://github.com/norish-recipes/norish.git","git@github.com:norish-recipes/norish.git","https://github.com/norish-recipes/norish.git","https://github.com/norish-recipes/norish","",18017,"TypeScript",20,19,"main","GNU Affero General Public License v3.0"
"crowmd/GoogleMapAIagent",341,"crowmd","https://avatars.githubusercontent.com/u/207404183?v=4",,"[]","https://github.com/crowmd/GoogleMapAIagent","2025-12-05T16:26:38Z","2025-12-09T20:57:18Z","2025-12-05T16:34:38Z","git://github.com/crowmd/GoogleMapAIagent.git","git@github.com:crowmd/GoogleMapAIagent.git","https://github.com/crowmd/GoogleMapAIagent.git","https://github.com/crowmd/GoogleMapAIagent",,11,,103,0,"main",
"meituan-longcat/LongCat-Image",337,"meituan-longcat","https://avatars.githubusercontent.com/u/229435942?v=4",,"[]","https://github.com/meituan-longcat/LongCat-Image","2025-12-03T06:26:54Z","2025-12-10T08:26:37Z","2025-12-09T15:32:07Z","git://github.com/meituan-longcat/LongCat-Image.git","git@github.com:meituan-longcat/LongCat-Image.git","https://github.com/meituan-longcat/LongCat-Image.git","https://github.com/meituan-longcat/LongCat-Image",,59336,"Python",17,16,"main","Apache License 2.0"
"alicankiraz1/Ai-Arastirma-Okumalarim-TR",323,"alicankiraz1","https://avatars.githubusercontent.com/u/167613664?v=4","Ai konusunda yayınlanan makale ve araştırmaların Türkçe detaylı-açıklamalı çevirilerine ve Türkçe Ai'a hazırlattığım Derin Araştırma Dökümanlarıma ulaşabilirsiniz.","[]","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR","2025-12-07T18:26:31Z","2025-12-10T08:18:58Z","2025-12-07T19:33:32Z","git://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","git@github.com:alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR",,65914,,20,0,"main","Apache License 2.0"
