"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"RhysSullivan/epstein-files-browser",490,"RhysSullivan","https://avatars.githubusercontent.com/u/39114868?v=4",,"[]","https://github.com/RhysSullivan/epstein-files-browser","2025-12-19T23:12:38Z","2025-12-24T02:02:52Z","2025-12-20T20:18:52Z","git://github.com/RhysSullivan/epstein-files-browser.git","git@github.com:RhysSullivan/epstein-files-browser.git","https://github.com/RhysSullivan/epstein-files-browser.git","https://github.com/RhysSullivan/epstein-files-browser","https://epstein-files-browser.vercel.app",694,"TypeScript",76,16,"main",
"sOLarFLaMEPyL/Arbitrage_Mev_BOT",481,"sOLarFLaMEPyL","https://avatars.githubusercontent.com/u/250587543?v=4","Basically, contract for MEV: takes flash loans, runs arbitrage between DEXes, does liquidations. Everything is ready, deploy and use.","[""arbitrage"",""bot"",""chaine"",""cross"",""dex"",""ethereum"",""flashloan"",""mev"",""uniswap""]","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT","2025-12-19T20:44:03Z","2025-12-24T01:01:44Z","2025-12-23T19:57:53Z","git://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","git@github.com:sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT","",409,"Solidity",281,0,"main","MIT License"
"terauss/Polymarket-Kalshi-Arbitrage-bot",435,"terauss","https://avatars.githubusercontent.com/u/7345924?v=4","Polymarket arbitrage bot. Kalshi-Poly, Poly-Poly, and Kalshi-Kalshi arbitrage bot for automated cross-platform trading on Prediction Market. ","[""kalshi-kalshi-arbitrage-bot"",""kalshi-poly-arbitrage-bot"",""poly-poly-arbitrage-bot"",""polymarket-arbitrage-bot"",""polymarket-trading-bot""]","https://github.com/terauss/Polymarket-Kalshi-Arbitrage-bot","2025-12-18T13:35:16Z","2025-12-24T02:14:36Z","2025-12-18T13:41:33Z","git://github.com/terauss/Polymarket-Kalshi-Arbitrage-bot.git","git@github.com:terauss/Polymarket-Kalshi-Arbitrage-bot.git","https://github.com/terauss/Polymarket-Kalshi-Arbitrage-bot.git","https://github.com/terauss/Polymarket-Kalshi-Arbitrage-bot","",106,"Rust",383,0,"main",
"eyeblech/cinecli",406,"eyeblech","https://avatars.githubusercontent.com/u/78268197?v=4","CineCLI is a cross-platform command-line movie browser built with Python.","[""cli"",""downloader"",""movie-web-app"",""pip"",""program"",""python"",""pythonpackage"",""script"",""tool"",""torrent-client-desktop"",""yts"",""yts-api""]","https://github.com/eyeblech/cinecli","2025-12-21T08:32:08Z","2025-12-24T02:29:04Z","2025-12-24T02:29:00Z","git://github.com/eyeblech/cinecli.git","git@github.com:eyeblech/cinecli.git","https://github.com/eyeblech/cinecli.git","https://github.com/eyeblech/cinecli","https://pypi.org/project/cinecli/",19776,"Python",13,0,"master","MIT License"
"AIM-Intelligence/video2robot",394,"AIM-Intelligence","https://avatars.githubusercontent.com/u/152837154?v=4","End-to-end pipeline converting generative videos (Veo, Sora) to humanoid robot motions","[]","https://github.com/AIM-Intelligence/video2robot","2025-12-18T15:15:33Z","2025-12-24T02:04:36Z","2025-12-18T15:28:52Z","git://github.com/AIM-Intelligence/video2robot.git","git@github.com:AIM-Intelligence/video2robot.git","https://github.com/AIM-Intelligence/video2robot.git","https://github.com/AIM-Intelligence/video2robot","",18386,"Python",42,3,"main","Other"
"ysharma3501/MiraTTS",330,"ysharma3501","https://avatars.githubusercontent.com/u/244096243?v=4","A high quality and fast TTS repository","[]","https://github.com/ysharma3501/MiraTTS","2025-12-17T23:12:39Z","2025-12-24T02:02:23Z","2025-12-22T23:14:33Z","git://github.com/ysharma3501/MiraTTS.git","git@github.com:ysharma3501/MiraTTS.git","https://github.com/ysharma3501/MiraTTS.git","https://github.com/ysharma3501/MiraTTS",,4488,"Python",27,5,"main",
"open-tinker/OpenTinker",326,"open-tinker","https://avatars.githubusercontent.com/u/242745068?v=4","OpenTinker is an RL-as-a-Service infrastructure for foundation models","[]","https://github.com/open-tinker/OpenTinker","2025-12-20T23:35:35Z","2025-12-24T00:51:02Z","2025-12-24T00:50:57Z","git://github.com/open-tinker/OpenTinker.git","git@github.com:open-tinker/OpenTinker.git","https://github.com/open-tinker/OpenTinker.git","https://github.com/open-tinker/OpenTinker","",8545,"Python",20,11,"main","Apache License 2.0"
"dsphper/lanhu-mcp",310,"dsphper","https://avatars.githubusercontent.com/u/10858759?v=4","⚡ 需求分析效率提升 200%！全球首个为 AI 编程时代设计的团队协作 MCP 服务器，自动分析需求自动编写前后端代码，下载切图","[]","https://github.com/dsphper/lanhu-mcp","2025-12-17T02:45:17Z","2025-12-24T02:21:39Z","2025-12-24T02:21:36Z","git://github.com/dsphper/lanhu-mcp.git","git@github.com:dsphper/lanhu-mcp.git","https://github.com/dsphper/lanhu-mcp.git","https://github.com/dsphper/lanhu-mcp","",405,"Python",19,1,"main","MIT License"
"sebastienros/comptime",304,"sebastienros","https://avatars.githubusercontent.com/u/1165805?v=4","Comptime brings meta-programming capabilities to C#, enabling compile-time code generation and evaluation.","[]","https://github.com/sebastienros/comptime","2025-12-18T16:57:53Z","2025-12-23T20:06:30Z","2025-12-18T21:49:52Z","git://github.com/sebastienros/comptime.git","git@github.com:sebastienros/comptime.git","https://github.com/sebastienros/comptime.git","https://github.com/sebastienros/comptime",,31,"C#",5,2,"main","MIT License"
"Noumena-Network/nmoe",293,"Noumena-Network","https://avatars.githubusercontent.com/u/198804341?v=4","MoE training for Me and You and maybe other people ","[]","https://github.com/Noumena-Network/nmoe","2025-12-17T08:26:18Z","2025-12-23T22:31:48Z","2025-12-17T09:01:46Z","git://github.com/Noumena-Network/nmoe.git","git@github.com:Noumena-Network/nmoe.git","https://github.com/Noumena-Network/nmoe.git","https://github.com/Noumena-Network/nmoe",,29675,"Python",25,0,"master","Apache License 2.0"
