"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"open-tinker/OpenTinker",378,"open-tinker","https://avatars.githubusercontent.com/u/242745068?v=4","OpenTinker is an RL-as-a-Service infrastructure for foundation models","[]","https://github.com/open-tinker/OpenTinker","2025-12-20T23:35:35Z","2025-12-26T00:27:08Z","2025-12-25T09:30:14Z","git://github.com/open-tinker/OpenTinker.git","git@github.com:open-tinker/OpenTinker.git","https://github.com/open-tinker/OpenTinker.git","https://github.com/open-tinker/OpenTinker","",8651,"Python",26,10,"main","Apache License 2.0"
"leedrake5/unredact",376,"leedrake5","https://avatars.githubusercontent.com/u/1229542?v=4","A simple tool for reading in poorly redacted documents and reproducing their origional form","[]","https://github.com/leedrake5/unredact","2025-12-23T06:28:32Z","2025-12-26T02:02:50Z","2025-12-24T04:56:53Z","git://github.com/leedrake5/unredact.git","git@github.com:leedrake5/unredact.git","https://github.com/leedrake5/unredact.git","https://github.com/leedrake5/unredact",,275,"Python",50,8,"main","GNU General Public License v3.0"
"dennisyang1986/opensqt_market_maker",371,"dennisyang1986","https://avatars.githubusercontent.com/u/12760701?v=4","OpenSQT 是一个高性能、低延迟的加密货币做市商系统，专注于永续合约市场的做多网格交易策略。系统采用 Go 语言开发，基于 WebSocket 实时数据流驱动，旨在为 Binance、Bitget、Gate.io 等主流交易所提供稳定的流动性支持。","[""crypto"",""crypto-bot"",""marketmaker"",""marketmakerbot""]","https://github.com/dennisyang1986/opensqt_market_maker","2025-12-24T11:22:01Z","2025-12-26T02:26:48Z","2025-12-24T12:28:26Z","git://github.com/dennisyang1986/opensqt_market_maker.git","git@github.com:dennisyang1986/opensqt_market_maker.git","https://github.com/dennisyang1986/opensqt_market_maker.git","https://github.com/dennisyang1986/opensqt_market_maker","https://www.OpenSQT.com/",1265,"Go",157,0,"main",
"FunAudioLLM/Fun-Audio-Chat",357,"FunAudioLLM","https://avatars.githubusercontent.com/u/167062371?v=4","Fun-Audio-Chat is a Large Audio Language Model built for natural, low-latency voice interactions.","[]","https://github.com/FunAudioLLM/Fun-Audio-Chat","2025-12-23T07:06:36Z","2025-12-26T02:22:21Z","2025-12-25T02:38:00Z","git://github.com/FunAudioLLM/Fun-Audio-Chat.git","git@github.com:FunAudioLLM/Fun-Audio-Chat.git","https://github.com/FunAudioLLM/Fun-Audio-Chat.git","https://github.com/FunAudioLLM/Fun-Audio-Chat","",9615,"Python",26,3,"main","Apache License 2.0"
"cyl19970726/poly-sdk",314,"cyl19970726","https://avatars.githubusercontent.com/u/52317293?v=4",,"[]","https://github.com/cyl19970726/poly-sdk","2025-12-23T09:43:28Z","2025-12-26T01:31:22Z","2025-12-25T07:13:56Z","git://github.com/cyl19970726/poly-sdk.git","git@github.com:cyl19970726/poly-sdk.git","https://github.com/cyl19970726/poly-sdk.git","https://github.com/cyl19970726/poly-sdk",,2704,"TypeScript",91,2,"main","MIT License"
"remorses/tuitube",298,"remorses","https://avatars.githubusercontent.com/u/31321188?v=4","Download videos from the command line with a TUI","[]","https://github.com/remorses/tuitube","2025-12-22T14:18:51Z","2025-12-25T16:37:39Z","2025-12-23T18:08:16Z","git://github.com/remorses/tuitube.git","git@github.com:remorses/tuitube.git","https://github.com/remorses/tuitube.git","https://github.com/remorses/tuitube",,47038,"TypeScript",9,1,"main",
"parcadei/Continuous-Claude",296,"parcadei","https://avatars.githubusercontent.com/u/227596144?v=4","Context management for Claude Code. Hooks maintain state via ledgers and handoffs. MCP execution without context pollution. Agent orchestration with isolated context windows.","[""agents"",""claude-code"",""claude-code-cli"",""claude-code-hooks"",""claude-code-mcp"",""claude-code-skills"",""claude-code-subagents"",""claude-skills"",""mcp""]","https://github.com/parcadei/Continuous-Claude","2025-12-23T00:12:49Z","2025-12-26T02:23:25Z","2025-12-25T23:09:03Z","git://github.com/parcadei/Continuous-Claude.git","git@github.com:parcadei/Continuous-Claude.git","https://github.com/parcadei/Continuous-Claude.git","https://github.com/parcadei/Continuous-Claude","",642,"Python",17,0,"main","Other"
"open-experiments/agent-exchange",293,"open-experiments","https://avatars.githubusercontent.com/u/197980526?v=4","Agent Discovery & Work Exchange Platform","[]","https://github.com/open-experiments/agent-exchange","2025-12-19T17:12:26Z","2025-12-25T22:38:51Z","2025-12-25T22:38:47Z","git://github.com/open-experiments/agent-exchange.git","git@github.com:open-experiments/agent-exchange.git","https://github.com/open-experiments/agent-exchange.git","https://github.com/open-experiments/agent-exchange",,5652,"Go",260,4,"main","MIT License"
"tiann/hapi",264,"tiann","https://avatars.githubusercontent.com/u/4233744?v=4","App for agentic coding - access coding agent anywhere","[]","https://github.com/tiann/hapi","2025-12-24T10:44:41Z","2025-12-26T02:24:45Z","2025-12-25T15:26:47Z","git://github.com/tiann/hapi.git","git@github.com:tiann/hapi.git","https://github.com/tiann/hapi.git","https://github.com/tiann/hapi",,92353,"TypeScript",25,2,"main",
"KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub",244,"KalyanKS-NLP","https://avatars.githubusercontent.com/u/202506543?v=4","100+ RAG interview questions with answers.","[]","https://github.com/KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub","2025-12-21T02:39:11Z","2025-12-26T01:04:52Z","2025-12-21T03:42:51Z","git://github.com/KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub.git","git@github.com:KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub.git","https://github.com/KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub.git","https://github.com/KalyanKS-NLP/RAG-Interview-Questions-and-Answers-Hub",,540,,31,0,"main","Apache License 2.0"
