"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"cporter202/API-mega-list",735,"cporter202","https://avatars.githubusercontent.com/u/163957687?v=4","This GitHub repo is a powerhouse collection of APIs you can start using immediately to build everything from simple automations to full-scale applications. One of the most valuable API lists on GitHub—period. 💪","[""api"",""api-library"",""api-list"",""apis""]","https://github.com/cporter202/API-mega-list","2025-12-09T15:36:20Z","2025-12-11T02:26:20Z","2025-12-09T18:00:15Z","git://github.com/cporter202/API-mega-list.git","git@github.com:cporter202/API-mega-list.git","https://github.com/cporter202/API-mega-list.git","https://github.com/cporter202/API-mega-list","",13803,"JavaScript",160,1,"main",
"Nerds489/NETREAPER",678,"Nerds489","https://avatars.githubusercontent.com/u/194747308?v=4","Network security framework. 70+ tools. Built mean, runs clean.","[""aircrack-ng"",""arch-linux"",""bash"",""debian"",""ethical-hacking"",""kali"",""linux"",""linux-tools"",""network-security"",""nmap"",""offensive-security"",""penetration-testing"",""pentesting"",""red-team"",""security"",""wifi"",""wireless""]","https://github.com/Nerds489/NETREAPER","2025-12-04T14:10:16Z","2025-12-11T01:18:48Z","2025-12-10T13:46:24Z","git://github.com/Nerds489/NETREAPER.git","git@github.com:Nerds489/NETREAPER.git","https://github.com/Nerds489/NETREAPER.git","https://github.com/Nerds489/NETREAPER","",377,"Shell",93,0,"main","Other"
"TanShilongMario/PromptFill",576,"TanShilongMario","https://avatars.githubusercontent.com/u/202732481?v=4","一个专为 AI 绘画（Nano Banana 等）设计的“结构化提示词生成工具”。通过可视化的“填空”交互方式，帮助用户快速构建、管理和迭代复杂的 Prompt。","[]","https://github.com/TanShilongMario/PromptFill","2025-12-06T14:33:31Z","2025-12-11T02:21:24Z","2025-12-11T02:03:33Z","git://github.com/TanShilongMario/PromptFill.git","git@github.com:TanShilongMario/PromptFill.git","https://github.com/TanShilongMario/PromptFill.git","https://github.com/TanShilongMario/PromptFill","https://prompt-fill-olive.vercel.app",20933,"JavaScript",83,4,"main","MIT License"
"tobi/qmd",508,"tobi","https://avatars.githubusercontent.com/u/347?v=4","mini cli search engine for your docs, knowledge bases, meeting notes, whatever. Tracking current sota approaches while being all local","[]","https://github.com/tobi/qmd","2025-12-08T14:22:57Z","2025-12-10T23:36:24Z","2025-12-08T20:00:21Z","git://github.com/tobi/qmd.git","git@github.com:tobi/qmd.git","https://github.com/tobi/qmd.git","https://github.com/tobi/qmd","",84,"TypeScript",11,2,"main",
"mrknow001/RSC_Detector",431,"mrknow001","https://avatars.githubusercontent.com/u/46807619?v=4","Supports RSC fingerprinting and exploitation of the React component vulnerability CVE-2025-55182.","[]","https://github.com/mrknow001/RSC_Detector","2025-12-05T05:53:25Z","2025-12-11T02:29:27Z","2025-12-05T08:11:16Z","git://github.com/mrknow001/RSC_Detector.git","git@github.com:mrknow001/RSC_Detector.git","https://github.com/mrknow001/RSC_Detector.git","https://github.com/mrknow001/RSC_Detector",,87,"JavaScript",63,2,"master",
"crowmd/GoogleMapAIagent",341,"crowmd","https://avatars.githubusercontent.com/u/207404183?v=4",,"[]","https://github.com/crowmd/GoogleMapAIagent","2025-12-05T16:26:38Z","2025-12-09T20:57:18Z","2025-12-05T16:34:38Z","git://github.com/crowmd/GoogleMapAIagent.git","git@github.com:crowmd/GoogleMapAIagent.git","https://github.com/crowmd/GoogleMapAIagent.git","https://github.com/crowmd/GoogleMapAIagent",,11,,103,0,"main",
"alicankiraz1/Ai-Arastirma-Okumalarim-TR",332,"alicankiraz1","https://avatars.githubusercontent.com/u/167613664?v=4","Ai konusunda yayınlanan makale ve araştırmaların Türkçe detaylı-açıklamalı çevirilerine ve Türkçe Ai'a hazırlattığım Derin Araştırma Dökümanlarıma ulaşabilirsiniz.","[]","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR","2025-12-07T18:26:31Z","2025-12-10T20:52:45Z","2025-12-07T19:33:32Z","git://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","git@github.com:alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR.git","https://github.com/alicankiraz1/Ai-Arastirma-Okumalarim-TR",,65914,,20,0,"main","Apache License 2.0"
"twostraws/SwiftAgents",326,"twostraws","https://avatars.githubusercontent.com/u/190200?v=4","An AGENTS.md file for Swift and SwiftUI projects.","[]","https://github.com/twostraws/SwiftAgents","2025-12-06T17:36:46Z","2025-12-11T01:26:36Z","2025-12-06T17:37:12Z","git://github.com/twostraws/SwiftAgents.git","git@github.com:twostraws/SwiftAgents.git","https://github.com/twostraws/SwiftAgents.git","https://github.com/twostraws/SwiftAgents",,2,,16,2,"main",
"Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478",323,"Malayke","https://avatars.githubusercontent.com/u/4935500?v=4","A command-line scanner for batch detection of Next.js application versions and determining if they are affected by CVE-2025-66478 vulnerability.","[""cve"",""cve-2025-66478"",""cve-scanning"",""nextjs""]","https://github.com/Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478","2025-12-04T13:13:33Z","2025-12-11T02:22:14Z","2025-12-06T11:42:39Z","git://github.com/Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478.git","git@github.com:Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478.git","https://github.com/Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478.git","https://github.com/Malayke/Next.js-RSC-RCE-Scanner-CVE-2025-66478","",4435,"Go",68,0,"main",
"Sean-V-Dev/HMLR-Agentic-AI-Memory-System",308,"Sean-V-Dev","https://avatars.githubusercontent.com/u/220429339?v=4","Living memory for AI","[]","https://github.com/Sean-V-Dev/HMLR-Agentic-AI-Memory-System","2025-12-05T15:13:32Z","2025-12-11T01:06:08Z","2025-12-09T19:03:09Z","git://github.com/Sean-V-Dev/HMLR-Agentic-AI-Memory-System.git","git@github.com:Sean-V-Dev/HMLR-Agentic-AI-Memory-System.git","https://github.com/Sean-V-Dev/HMLR-Agentic-AI-Memory-System.git","https://github.com/Sean-V-Dev/HMLR-Agentic-AI-Memory-System",,1074,"Python",41,1,"master","MIT License"
