"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"Accio-Lab/RealReplicaBench",1019,"Accio-Lab","https://avatars.githubusercontent.com/u/258773607?v=4","RealReplicaBench: Benchmarking Long-Horizon Agents in High-Fidelity, Stateful, and Reproducible Replicas of Real Online Services","[]","https://github.com/Accio-Lab/RealReplicaBench","2026-08-02T05:38:38Z","2026-08-06T01:45:02Z","2026-08-05T09:12:57Z","git://github.com/Accio-Lab/RealReplicaBench.git","git@github.com:Accio-Lab/RealReplicaBench.git","https://github.com/Accio-Lab/RealReplicaBench.git","https://github.com/Accio-Lab/RealReplicaBench","https://realreplicabench.site.accio.ai/",154397,"HTML",69,0,"main","Apache License 2.0"
"x4gKing/3x-ui-multi",813,"x4gKing","https://avatars.githubusercontent.com/u/298382259?v=4",,"[]","https://github.com/x4gKing/3x-ui-multi","2026-08-01T12:34:51Z","2026-08-06T01:38:12Z","2026-08-01T12:40:28Z","git://github.com/x4gKing/3x-ui-multi.git","git@github.com:x4gKing/3x-ui-multi.git","https://github.com/x4gKing/3x-ui-multi.git","https://github.com/x4gKing/3x-ui-multi",,29,"JavaScript",2173,11,"main",
"guillermolg00/morphicons",725,"guillermolg00","https://avatars.githubusercontent.com/u/85084558?v=4","Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.","[""animation"",""icons"",""morphing"",""react"",""svg"",""typescript""]","https://github.com/guillermolg00/morphicons","2026-08-01T08:15:09Z","2026-08-06T01:43:06Z","2026-08-04T19:21:58Z","git://github.com/guillermolg00/morphicons.git","git@github.com:guillermolg00/morphicons.git","https://github.com/guillermolg00/morphicons.git","https://github.com/guillermolg00/morphicons","https://www.morphicons.com",619,"TypeScript",12,2,"main","MIT License"
"Binaryify/open-kimi-ppt-skill",678,"Binaryify","https://avatars.githubusercontent.com/u/12221718?v=4","非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor","[]","https://github.com/Binaryify/open-kimi-ppt-skill","2026-08-05T07:30:56Z","2026-08-06T02:00:05Z","2026-08-05T13:02:09Z","git://github.com/Binaryify/open-kimi-ppt-skill.git","git@github.com:Binaryify/open-kimi-ppt-skill.git","https://github.com/Binaryify/open-kimi-ppt-skill.git","https://github.com/Binaryify/open-kimi-ppt-skill",,48583,"Python",193,0,"main","MIT License"
"ben-z/findphone",597,"ben-z","https://avatars.githubusercontent.com/u/5977478?v=4","Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available","[]","https://github.com/ben-z/findphone","2026-07-31T06:00:20Z","2026-08-06T02:01:01Z","2026-08-01T08:02:23Z","git://github.com/ben-z/findphone.git","git@github.com:ben-z/findphone.git","https://github.com/ben-z/findphone.git","https://github.com/ben-z/findphone",,41,"Swift",100,4,"main",
"0xwilliamortiz/humanizer-cli",578,"0xwilliamortiz","https://avatars.githubusercontent.com/u/155918204?v=4","33 ways to spot AI-written text, right in your terminal. Before/after examples, draft checker, zero dependencies.","[""ai-slop"",""ai-slop-detection"",""ai-slop-detector"",""ai-slop-fixer"",""ai-slop-remover"",""claude-code-plugin"",""claude-skills"",""codex"",""codex-cli"",""codex-plugin"",""codex-skill"",""human"",""humanization"",""humanize"",""humanize-ai"",""humanize-ai-text"",""humanize-text"",""humanized"",""humanizer""]","https://github.com/0xwilliamortiz/humanizer-cli","2026-08-01T20:36:27Z","2026-08-05T16:50:21Z","2026-08-04T19:49:02Z","git://github.com/0xwilliamortiz/humanizer-cli.git","git@github.com:0xwilliamortiz/humanizer-cli.git","https://github.com/0xwilliamortiz/humanizer-cli.git","https://github.com/0xwilliamortiz/humanizer-cli","",79459,"JavaScript",72,0,"main","MIT License"
"brookfacehe2421/flashloan-scalper-bot",555,"brookfacehe2421","https://avatars.githubusercontent.com/u/308380480?v=4","Quick profit scalper using flashloan mechanics","[""bot"",""ethereum"",""javascript"",""profits"",""scalping""]","https://github.com/brookfacehe2421/flashloan-scalper-bot","2026-08-01T15:22:27Z","2026-08-06T02:01:05Z","2026-08-06T02:00:59Z","git://github.com/brookfacehe2421/flashloan-scalper-bot.git","git@github.com:brookfacehe2421/flashloan-scalper-bot.git","https://github.com/brookfacehe2421/flashloan-scalper-bot.git","https://github.com/brookfacehe2421/flashloan-scalper-bot",,544,"JavaScript",400,0,"main","MIT License"
"sophiamyang/finger-frame-effect-ai",555,"sophiamyang","https://avatars.githubusercontent.com/u/39501859?v=4",,"[]","https://github.com/sophiamyang/finger-frame-effect-ai","2026-08-02T21:58:43Z","2026-08-06T01:33:56Z","2026-08-03T20:45:07Z","git://github.com/sophiamyang/finger-frame-effect-ai.git","git@github.com:sophiamyang/finger-frame-effect-ai.git","https://github.com/sophiamyang/finger-frame-effect-ai.git","https://github.com/sophiamyang/finger-frame-effect-ai",,29309,"JavaScript",62,2,"main",
"s1dashu/animated-voiceover",502,"s1dashu","https://avatars.githubusercontent.com/u/129982137?v=4","Create animated voiceover videos with reusable scripting, visual direction, voice consistency, and CLI-based generation workflows.","[""ai-video"",""animated-video"",""codex-skill"",""voiceover""]","https://github.com/s1dashu/animated-voiceover","2026-07-31T13:32:12Z","2026-08-06T01:56:19Z","2026-08-05T16:59:38Z","git://github.com/s1dashu/animated-voiceover.git","git@github.com:s1dashu/animated-voiceover.git","https://github.com/s1dashu/animated-voiceover.git","https://github.com/s1dashu/animated-voiceover",,95096,,67,0,"main","Other"
"ddoemonn/interior",499,"ddoemonn","https://avatars.githubusercontent.com/u/109994179?v=4","micro-interactions for react, built for the half-second after a click","[""animation"",""micro-interactions"",""motion"",""react"",""ui-components""]","https://github.com/ddoemonn/interior","2026-07-30T18:20:18Z","2026-08-05T21:28:34Z","2026-08-03T10:29:45Z","git://github.com/ddoemonn/interior.git","git@github.com:ddoemonn/interior.git","https://github.com/ddoemonn/interior.git","https://github.com/ddoemonn/interior","https://interior.dev",659,"TypeScript",15,2,"main","MIT License"
