"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"lucidrains/no-contact-no-worries",4,"lucidrains","https://avatars.githubusercontent.com/u/108653?v=4","Implementation of NoContactNoWorries, Estimating Contact through Vision and Proprioception for In-Hand Dexterous Manipulation","[""artificial-intelligence"",""deep-learning"",""dexterity""]","https://github.com/lucidrains/no-contact-no-worries","2026-09-05T14:13:55Z","2026-09-06T10:29:00Z","2026-09-05T14:15:08Z","git://github.com/lucidrains/no-contact-no-worries.git","git@github.com:lucidrains/no-contact-no-worries.git","https://github.com/lucidrains/no-contact-no-worries.git","https://github.com/lucidrains/no-contact-no-worries","",4,,0,0,"main","MIT License"
"AydinAdnan/PulseVAD",3,"AydinAdnan","https://avatars.githubusercontent.com/u/70015348?v=4","Ultra-tiny 2.1k streaming voice activity detector (2.1 KB INT8). 200 ms window for microcontrollers, edge devices, and DSPs. ships with ONNX, TorchScript, and standalone C header.","[""audio-processing"",""c-header"",""deep-learning"",""edge-ai"",""microcontroller"",""onnx"",""speech-processing"",""tinyml"",""vad"",""voice-activity-detection""]","https://github.com/AydinAdnan/PulseVAD","2026-09-01T10:30:19Z","2026-09-04T13:21:01Z","2026-09-03T11:57:49Z","git://github.com/AydinAdnan/PulseVAD.git","git@github.com:AydinAdnan/PulseVAD.git","https://github.com/AydinAdnan/PulseVAD.git","https://github.com/AydinAdnan/PulseVAD","https://pypi.org/project/pulsevad/",3116,"Python",0,0,"main","MIT License"
"Arjun-08/CodeRepairLM_tiny-LLM-scratch",3,"Arjun-08","https://avatars.githubusercontent.com/u/88790572?v=4","A Python-only decoder-only Transformer built from scratch for automated Python code repair and bug fixing.","[""decoder-only-transformer"",""deep-learning"",""from-scratch"",""llm"",""machine-learning"",""python"",""pytorch"",""transformers""]","https://github.com/Arjun-08/CodeRepairLM_tiny-LLM-scratch","2026-08-31T15:14:52Z","2026-09-04T13:38:18Z","2026-09-01T16:07:10Z","git://github.com/Arjun-08/CodeRepairLM_tiny-LLM-scratch.git","git@github.com:Arjun-08/CodeRepairLM_tiny-LLM-scratch.git","https://github.com/Arjun-08/CodeRepairLM_tiny-LLM-scratch.git","https://github.com/Arjun-08/CodeRepairLM_tiny-LLM-scratch","",2691,"Python",0,0,"main",
"super-mortal/DeepSeekHarnessGuide",3,"super-mortal","https://avatars.githubusercontent.com/u/221256438?v=4","DeepSeek Harness 蓝皮书","[""agent"",""ai-programming"",""chinese"",""deep-learning"",""deepseek"",""deepseek-harness"",""dsh"",""guide"",""llm"",""tutorial"",""vitepress""]","https://github.com/super-mortal/DeepSeekHarnessGuide","2026-09-05T15:38:42Z","2026-09-06T14:04:12Z","2026-09-05T15:43:51Z","git://github.com/super-mortal/DeepSeekHarnessGuide.git","git@github.com:super-mortal/DeepSeekHarnessGuide.git","https://github.com/super-mortal/DeepSeekHarnessGuide.git","https://github.com/super-mortal/DeepSeekHarnessGuide","https://dsh.supermortal.top",21000,,1,0,"main","MIT License"
"GruheshKurra/awesome-ai-roadmaps",2,"GruheshKurra","https://avatars.githubusercontent.com/u/106949584?v=4","Free, ranked AI/ML learning roadmaps: Python, math, ML basics, deep learning, computer vision, NLP, and LLMs. One specific video or reading per step, no course homepages, no paid walls.","[""artificial-intelligence"",""awesome"",""awesome-list"",""computer-vision"",""deep-learning"",""education"",""free-education"",""huggingface"",""large-language-models"",""learning-resources"",""llm"",""machine-learning"",""mathematics"",""natural-language-processing"",""nlp"",""python"",""roadmap"",""self-study"",""study-plan"",""transformers""]","https://github.com/GruheshKurra/awesome-ai-roadmaps","2026-09-02T12:42:47Z","2026-09-06T23:33:36Z","2026-09-06T23:33:32Z","git://github.com/GruheshKurra/awesome-ai-roadmaps.git","git@github.com:GruheshKurra/awesome-ai-roadmaps.git","https://github.com/GruheshKurra/awesome-ai-roadmaps.git","https://github.com/GruheshKurra/awesome-ai-roadmaps","https://gruheshkurra.github.io/awesome-ai-roadmaps/",142,"CSS",0,0,"main","Creative Commons Zero v1.0 Universal"
"amir-ghz/awesome-sparse-acceleration",2,"amir-ghz","https://avatars.githubusercontent.com/u/33447196?v=4","Awesome list of sparsity in deep learning: pruning, sparse attention, N:M structured sparsity, KV-cache & LLM sparsity, MoE, sparse matrix accelerators (SpMM/SpGEMM), GNN hardware, sparse GPU kernels & PIM. 590 papers organized by mechanism.","[""accelerator"",""awesome"",""awesome-list"",""computer-architecture"",""cuda"",""deep-learning"",""efficient-inference"",""gnn"",""hardware-acceleration"",""kv-cache"",""llm-inference"",""machine-learning-systems"",""mixture-of-experts"",""model-compression"",""pruning"",""sparse-attention"",""sparse-matrix"",""sparsity"",""spmm"",""tensor-cores""]","https://github.com/amir-ghz/awesome-sparse-acceleration","2026-08-31T17:47:12Z","2026-09-02T23:23:27Z","2026-08-31T22:05:20Z","git://github.com/amir-ghz/awesome-sparse-acceleration.git","git@github.com:amir-ghz/awesome-sparse-acceleration.git","https://github.com/amir-ghz/awesome-sparse-acceleration.git","https://github.com/amir-ghz/awesome-sparse-acceleration","https://amir-ghz.github.io",81,,1,0,"main",
"prannesshkva/OrthoSSM",2,"prannesshkva","https://avatars.githubusercontent.com/u/99811495?v=4","OrthoSSM: Orthogonal State-Space Models with Exact Isometric Dynamics and Structured State-Space Duality","[""deep-learning"",""falcon-mqa"",""inference-acceleration"",""llm"",""mamba-2"",""orthogonal-ssm"",""orthossm"",""state-space-models"",""structured-state-space-duality"",""transformers""]","https://github.com/prannesshkva/OrthoSSM","2026-09-05T17:10:23Z","2026-09-06T17:17:19Z","2026-09-06T16:09:35Z","git://github.com/prannesshkva/OrthoSSM.git","git@github.com:prannesshkva/OrthoSSM.git","https://github.com/prannesshkva/OrthoSSM.git","https://github.com/prannesshkva/OrthoSSM","https://doi.org/10.5281/zenodo.22177116",86,"Python",0,0,"main","Apache License 2.0"
"Le-Xuan-Thang/ai-research-template",2,"Le-Xuan-Thang","https://avatars.githubusercontent.com/u/104622760?v=4","An AI-friendly research project template for reproducible, multi-dataset experiments and agent-assisted research workflows.","[""ai-agents"",""ai-research"",""deep-learning"",""experiment-management"",""machine-learning"",""multi-dataset"",""python"",""reproducible-research"",""research-template"",""research-workflow""]","https://github.com/Le-Xuan-Thang/ai-research-template","2026-09-03T08:37:16Z","2026-09-04T08:35:17Z","2026-09-04T08:31:47Z","git://github.com/Le-Xuan-Thang/ai-research-template.git","git@github.com:Le-Xuan-Thang/ai-research-template.git","https://github.com/Le-Xuan-Thang/ai-research-template.git","https://github.com/Le-Xuan-Thang/ai-research-template",,639,"TeX",0,0,"main","MIT License"
"takzen/election-pulse-timesfm",2,"takzen","https://avatars.githubusercontent.com/u/54585264?v=4","Predicting Polish election dynamics and candidate momentum using Google's TimesFM zero-shot multivariate foundation model conditioned on polling data, search trends, and macro indicators.","[""ai"",""cuda"",""deep-learning"",""dhondt"",""election-forecasting"",""forecasting"",""foundation-models"",""google-timesfm"",""nextjs"",""poland"",""poland-elections"",""polars"",""poll-aggregator"",""pytorch"",""scenario-simulation"",""sejm"",""sondaze"",""time-series-forecasting"",""timesfm"",""wybory""]","https://github.com/takzen/election-pulse-timesfm","2026-09-02T11:42:07Z","2026-09-03T21:24:35Z","2026-09-03T18:16:23Z","git://github.com/takzen/election-pulse-timesfm.git","git@github.com:takzen/election-pulse-timesfm.git","https://github.com/takzen/election-pulse-timesfm.git","https://github.com/takzen/election-pulse-timesfm","https://https://pulswyborczy.pl/",381,"Python",0,0,"main","MIT License"
"Arjun-08/certifications",2,"Arjun-08","https://avatars.githubusercontent.com/u/88790572?v=4","Collection of MATLAB and MathWorks certifications in Machine Learning, Deep Learning, Reinforcement Learning, Signal Processing, Statistics, and Wireless Communications.","[""deep-learning"",""machine-learning"",""mathworks"",""matlab"",""reinforcement-learning"",""signal-processing"",""statistics""]","https://github.com/Arjun-08/certifications","2026-09-04T17:21:01Z","2026-09-06T16:07:54Z","2026-09-04T17:32:37Z","git://github.com/Arjun-08/certifications.git","git@github.com:Arjun-08/certifications.git","https://github.com/Arjun-08/certifications.git","https://github.com/Arjun-08/certifications","",1772,,0,0,"main",
