"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"tamayura-hcy/fccan",3,"tamayura-hcy","https://avatars.githubusercontent.com/u/191743840?v=4","Frequency-aware Contrastive Cross-domain Adaptation Network for Unsupervised Domain Adaptation of OCT Images","[""computer-vision"",""contrastive-learning"",""cross-domain"",""deep-learning"",""domain-adaptation"",""frequency-domain"",""image-classification"",""mean-teacher"",""medical-image-analysis"",""medical-imaging"",""oct"",""ophthalmology"",""optical-coherence-tomography"",""pytorch"",""transfer-learning"",""unsupervised-domain-adaptation""]","https://github.com/tamayura-hcy/fccan","2026-08-27T15:09:32Z","2026-08-30T12:09:10Z","2026-08-30T12:08:31Z","git://github.com/tamayura-hcy/fccan.git","git@github.com:tamayura-hcy/fccan.git","https://github.com/tamayura-hcy/fccan.git","https://github.com/tamayura-hcy/fccan",,8543,"Python",0,0,"main",
"NeptuneHub/AudioMuse-AI-SAE",2,"NeptuneHub","https://avatars.githubusercontent.com/u/171392533?v=4","AudioMuse-AI-SAE implement the Sparse autoencoders (SAE) for DCLAP","[""audio-embedding"",""audio-retrieval"",""clap"",""cross-modal-retrieval"",""deep-learning"",""edge-ai"",""fast-inference"",""music-information-retrieval"",""music-search"",""onnx"",""python"",""sparse-steer-retrieval"",""text-to-audio""]","https://github.com/NeptuneHub/AudioMuse-AI-SAE","2026-08-28T07:56:28Z","2026-08-28T13:26:57Z","2026-08-28T09:50:14Z","git://github.com/NeptuneHub/AudioMuse-AI-SAE.git","git@github.com:NeptuneHub/AudioMuse-AI-SAE.git","https://github.com/NeptuneHub/AudioMuse-AI-SAE.git","https://github.com/NeptuneHub/AudioMuse-AI-SAE","",62,"Python",0,0,"main","GNU Affero General Public License v3.0"
"PooyaValizadeh/Wide_And_Deep_Neural_Networks",2,"PooyaValizadeh","https://avatars.githubusercontent.com/u/249072741?v=4","""In this project, I have coded a notebook for training a Wide and Deep NN model based on the fetch_california_housing dataset. and it can predict the target in less than 0.3 MSA''","[""deep-learning"",""keras"",""machine-learning"",""neaural-network"",""python"",""tensorflow"",""wide-and-deep""]","https://github.com/PooyaValizadeh/Wide_And_Deep_Neural_Networks","2026-08-30T12:23:18Z","2026-09-01T11:00:29Z","2026-09-01T10:41:01Z","git://github.com/PooyaValizadeh/Wide_And_Deep_Neural_Networks.git","git@github.com:PooyaValizadeh/Wide_And_Deep_Neural_Networks.git","https://github.com/PooyaValizadeh/Wide_And_Deep_Neural_Networks.git","https://github.com/PooyaValizadeh/Wide_And_Deep_Neural_Networks","",393,"Jupyter Notebook",1,0,"main",
"egorribun/AI-Course",2,"egorribun","https://avatars.githubusercontent.com/u/199665213?v=4","Интенсивный курс подготовки к экзамену по Методам ИИ и глубокому обучению (ГУУ 2026)","[""artificial-intelligence"",""computer-vision"",""deep-learning"",""education"",""exam-preparation"",""guu"",""machine-learning"",""neural-networks"",""nlp"",""pytorch"",""reinforcement-learning"",""transformers""]","https://github.com/egorribun/AI-Course","2026-08-27T19:20:13Z","2026-09-01T22:26:52Z","2026-09-01T22:26:48Z","git://github.com/egorribun/AI-Course.git","git@github.com:egorribun/AI-Course.git","https://github.com/egorribun/AI-Course.git","https://github.com/egorribun/AI-Course","https://egorribun.github.io/AI-Course/",35032,"HTML",0,0,"main","MIT License"
"diegormirhan/rasterscope",2,"diegormirhan","https://avatars.githubusercontent.com/u/81968925?v=4","Local-first satellite land-cover segmentation and change-analysis workbench powered by U-Net, ONNX Runtime, FastAPI, and React—with uncertainty maps, pixel inspection, model benchmarking, transition matrices, and offline reports.","[""change-detection"",""computer-vision"",""data-science"",""deep-learning"",""explainable-ai"",""fastapi"",""geospatial"",""land-cover"",""machine-learning"",""mlops"",""onnx"",""onnx-runtime"",""portfolio-project"",""pytorch"",""react"",""remote-sensing"",""satellite-imagery"",""semantic-segmentation"",""typescript"",""uncertainty-quantification""]","https://github.com/diegormirhan/rasterscope","2026-08-27T15:33:54Z","2026-08-27T23:35:48Z","2026-08-27T15:34:02Z","git://github.com/diegormirhan/rasterscope.git","git@github.com:diegormirhan/rasterscope.git","https://github.com/diegormirhan/rasterscope.git","https://github.com/diegormirhan/rasterscope","",7661,"Python",0,0,"main","MIT License"
"Adebayodamilola20/autograd-engine",2,"Adebayodamilola20","https://avatars.githubusercontent.com/u/187390891?v=4","A reverse-mode automatic differentiation engine built from scratch in Python — no PyTorch, no TensorFlow. 97.63% on MNIST, 737 tests, 183 gradient checks, and 21 chapters explaining every derivative.","[""autograd"",""automatic-differentiation"",""backpropagation"",""deep-learning"",""educational"",""from-scratch"",""gradient-descent"",""machine-learning"",""micrograd"",""mnist"",""neural-network"",""numpy"",""python""]","https://github.com/Adebayodamilola20/autograd-engine","2026-08-29T00:59:17Z","2026-08-30T21:03:38Z","2026-08-30T02:14:56Z","git://github.com/Adebayodamilola20/autograd-engine.git","git@github.com:Adebayodamilola20/autograd-engine.git","https://github.com/Adebayodamilola20/autograd-engine.git","https://github.com/Adebayodamilola20/autograd-engine",,992,"Python",0,0,"main","MIT License"
"BarryWangQwQ/Mamba-3",2,"BarryWangQwQ","https://avatars.githubusercontent.com/u/46416337?v=4","Mamba-3 in a single file of pure PyTorch. Official mamba_ssm API, nothing to build, runs wherever PyTorch runs.","[""deep-learning"",""fast-inference"",""linear-attention"",""long-context"",""mamba"",""mamba-3"",""no-dependencies"",""pytorch"",""sequence-modeling"",""single-file"",""ssm"",""state-space-models""]","https://github.com/BarryWangQwQ/Mamba-3","2026-08-26T22:45:40Z","2026-08-30T04:23:27Z","2026-08-30T04:22:18Z","git://github.com/BarryWangQwQ/Mamba-3.git","git@github.com:BarryWangQwQ/Mamba-3.git","https://github.com/BarryWangQwQ/Mamba-3.git","https://github.com/BarryWangQwQ/Mamba-3",,7430,"Python",0,0,"main",
"diegormirhan/prooflens",1,"diegormirhan","https://avatars.githubusercontent.com/u/81968925?v=4","Privacy-first image authenticity workbench combining C2PA provenance, digital forensics, metadata analysis, and local AI-generated image screening with React, FastAPI, and ONNX.","[""ai-generated-images"",""ai-image-detection"",""c2pa"",""computer-vision"",""content-authenticity"",""deep-learning"",""digital-forensics"",""explainable-ai"",""fastapi"",""image-forensics"",""machine-learning"",""media-literacy"",""misinformation"",""onnx-runtime"",""privacy-first"",""python"",""react"",""swin-transformer"",""synthetic-media"",""typescript""]","https://github.com/diegormirhan/prooflens","2026-08-27T15:33:30Z","2026-08-27T16:22:40Z","2026-08-27T15:33:37Z","git://github.com/diegormirhan/prooflens.git","git@github.com:diegormirhan/prooflens.git","https://github.com/diegormirhan/prooflens.git","https://github.com/diegormirhan/prooflens","",1058,"Python",0,0,"main","MIT License"
"eshaan-james-dl/lungSight",1,"eshaan-james-dl","https://avatars.githubusercontent.com/u/226770403?v=4","Explainable chest X-ray AI combining deep learning, Grad-CAM, Qwen-based explanations, FastAPI, Docker, AWS EC2, and Streamlit.","[""agentic-ai"",""aws-ec2"",""deep-learning"",""docker"",""fastapi"",""streamlit""]","https://github.com/eshaan-james-dl/lungSight","2026-08-26T21:20:25Z","2026-08-28T17:30:30Z","2026-08-28T17:29:56Z","git://github.com/eshaan-james-dl/lungSight.git","git@github.com:eshaan-james-dl/lungSight.git","https://github.com/eshaan-james-dl/lungSight.git","https://github.com/eshaan-james-dl/lungSight","https://lungsight.streamlit.app/",237,"Python",0,0,"main","Creative Commons Zero v1.0 Universal"
"twofaced141/picograd",1,"twofaced141","https://avatars.githubusercontent.com/u/293952247?v=4","Tiny autograd engine in pure C11.","[""autograd"",""c"",""c11"",""cuda"",""deep-learning"",""hip"",""metal"",""tensor-library""]","https://github.com/twofaced141/picograd","2026-08-26T10:01:44Z","2026-08-31T16:54:03Z","2026-08-31T16:48:30Z","git://github.com/twofaced141/picograd.git","git@github.com:twofaced141/picograd.git","https://github.com/twofaced141/picograd.git","https://github.com/twofaced141/picograd","",789,"C",0,0,"master","MIT License"
